Unnamed: 0,rating,review,date,userName,title,quarter,year
694,2,왜 이렇게 끊기고 영상 이동하면 로딩 시간이 왜 이리 오래 걸려요....? ㅇㅊ나 ㄴㅍㄹㅅ에선 한번도 이런일 없었는데..... 재생바 이동할때 로딩 문제 해결좀요,2021-12-09 02:06:26,Summer Kim,,2021/4Q,2021
1087,1,와...결재 할 뻔 했네 컨텐츠가 뭔지도 안보이고 깜깜이 결재 할 뻔 했제 댓글들 보니까 돈 날릴 뻔 했네...넥플릭스는 그래도 12월 컨텐츠에 좋은 거 많으니까 25일까지 기다렸다 넷플릭스 다시 신청해야지...오 지쟈스...,2021-12-09 02:45:33,정준수,,2021/4Q,2021
2126,1,어플먹통 ㅡㅡ 몇번을 깔고 지우고해도 먹통,2021-12-09 10:05:03,SUNG GO,,2021/4Q,2021
1633,2,동영상 보는건 보는건데 자막설정좀 추가해주면안되나요??,2021-12-09 10:25:13,이세형,,2021/4Q,2021
1812,1,현재 몇일째 플레이가 안됩니다. 앱 재설치 해도 마찬가지,2021-12-09 12:05:30,KUMA,,2021/4Q,2021
186,3,"재생 화면에서 터치로 밝기 조절 되면 좋을 것 같아요
검색기능이나 작품 분류도 불편해요
작품 수가 너무 부족해서 … 1년 구독한 것 취소 할까 고민 중 입니다 …",2021-12-09 12:23:36,Ljy21,작품 수 가 적어요 ㅠㅠ,2021/4Q,2021
1016,3,도대체 많은 사람들이 어플 기능 개선을 요청하는데 왜 개선이 안 되고 있는지 궁금하네요 밝기 조절도 따로 없는 OTT는 정말 오랜만에 보네요,2021-12-09 12:31:45,라파엘초이,,2021/4Q,2021
2428,1,자막 관리 안하냐 번역 개판이네.,2021-12-09 12:52:00,cong cong,,2021/4Q,2021
2543,1,너무 쓰레기를 만들었어 내돈 9900 환불 시켜라,2021-12-09 21:03:13,우철호,,2021/4Q,2021
908,2,한국 컨텐츠는 자막이 자동으로 안뜨게 해주시면 안될까요? 보는 컨텐츠마다 설정을 달리해야하니깐 너무 불편하네요,2021-12-09 21:05:11,윤정환,,2021/4Q,2021
1209,3,팝업모드가 지원되지않아 스마트폰으로 사용시 불편해요~~업데이트해주세요~~,2021-12-09 22:18:06,조작구,,2021/4Q,2021
2097,1,결제하고 이용하는 서비스에 왜계속 오류뜨는거임? 어떻게 보상할건데요,2021-12-09 22:31:42,정상모,,2021/4Q,2021
2286,3,설마설마 했는데그레이 아나토미 자막이 최악이네요 어른이 아이에게 말하는데 당신의 엄마? 그리고 모든 사람들이 전부 존댓말 누가 번역했는지 다시 해야겠어요,2021-12-10 00:05:03,Moon Sun,,2021/4Q,2021
1689,2,시청기록 남게 해주세요. 저번에 본 콘텐츠 찾으려면 다시 또 검색해서 봐야 하네요.. 불편합니다,2021-12-10 00:09:39,hhs,,2021/4Q,2021
636,3,앞으로 가기 뒤로 가기 같은 기능이나 다음화로 넘어가기 같은 기능이 불편해요,2021-12-10 01:43:30,욘쿤,인터페이스가 별로에요,2021/4Q,2021
527,4,혹시 하이스쿨뮤지컬 시리즈 시즌 2 언제 있을거에요??? ㅠㅠ 내년에 곧 시즌 3 잖아요 ㅠ,2021-12-10 04:30:51,Bebek1717,하이스쿨뮤지컬 시리즈 시즌2,2021/4Q,2021
119,3,휴대폰을 구매하고 1달간 무료 이용권이 있는데 실수로 월간 구독을 결제했습니다. 상담사와 연결하니 아이폰은 앱스토어에 문의하라고하는데 구입한지 48시간 이내라 취소가 가능하다고 하던데 어떻게 진행할수있나요?,2021-12-10 07:03:02,이중결제취소부탁,이중결제문의,2021/4Q,2021
550,2,자막이 말보다 빨라요 글자에있는바탕색과 글자크기도 개선이 필요합니다,2021-12-10 07:58:15,싸리몽,tv화면으로보면 자막이 ..,2021/4Q,2021
308,1,"진짜 앱을 어떻게 개발한건가요?
아이폰, 아이패드 미니에서는 크롬캐스트 미러링 안되고 아이패드 프로로는 미러링되네요. 
소프트웨어업데이트 다 동일한데 진짜 짜증나네요. 
앱 지우려고 합니다. 똑바로 개발하세요",2021-12-10 08:25:32,paul.han,크롬캐스트 연결 해소좀 해줘요 ㅡㅡ,2021/4Q,2021
1724,1,어플 시작하기눌러도 검정화면 안나옴 ㅋ 3일째 기다려봄 안나옴 ㅋ 다른걸로 옮겨야겠다~~,2021-12-10 08:26:48,으하히히히김경철,,2021/4Q,2021
124,1,다른 OTT서비스 플랫폼에서는 블루투스 스피커 연결해도 아무이상 없는데 디즈니만 블투 연결하고 영상틀면 오류가 떠서 볼수가 없습니다. 빠른 오류패치 부탁드립니다.,2021-12-10 10:08:18,김민준,,2021/4Q,2021
59,4,"컨텐츠는 많은데 볼만한건 안보여요.

그리고 자막이 이상하게 나온다는데, 전 아직까진 두세번 본거 말곤 없고 오히려 자막이 반박자 빨리 나와서 어색하네요. 그거 말곤 없음. 마블이랑 디즈니 애니 정주행할때 좋을듯",2021-12-10 11:13:02,별명개같은거,넷플하고 비슷함,2021/4Q,2021
3005,2,X오류가 많음,2021-12-10 14:08:11,한용석,,2021/4Q,2021
1020,3,전체관람가 영화에 한국어 오디오가 없는게 많아요 아직 자막 읽기 힘든 어린아이들 위해 한국어 오디오를 많이 도입해 주세요 타 ott서비스에는 전체관람가 영화에 한국어 오디오가 많습니다,2021-12-10 15:32:31,우성희,,2021/4Q,2021
917,1,크기 좀 줄여요,2021-12-10 17:58:33,아웅오오어오옹,자막 제발,2021/4Q,2021
1027,5,"자막이 티비로 봐도 작아요 
너무 불편 합니다 
좀만 더 크게 해주세요 

자막 크게 해달라 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
눈아프다구요 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻

자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게",2021-12-10 19:07:29,아---놔!!!!!,자막 크기 크게 해주세요 제발,2021/4Q,2021
462,5,자막조 크게 해주든가 사이즈 설정 가능하게 해주세요!!!!!!’ㅜㅜㅜㅜ 제발요,2021-12-10 19:07:32,호효요려혀퍼퍼ㅠㅐㅑㅛㅅ,자막 크기좀 크게 해주세요 !   !   !  !,2021/4Q,2021
1793,1,지웠다가 다시 깔아도 접속이 안 됩니다,2021-12-10 19:51:54,Cheryl S,,2021/4Q,2021
715,4,크롬캐스트4에 설치해서 이용중인데 블루투스 스피커랑 연결하면 오디오가 안나옵니다.. 이 부분 해결되면 좋을것 같습니다.,2021-12-10 22:08:02,이진호,,2021/4Q,2021
488,1,1.백그라운드 재생 안됨 2.자주 버벅임 영어공부 목적인데 백그라운드 재생 안되니 넷플릭스 대신 선택할 이유가 없습니다. 경쟁에서 우위를 점할 기능 업데이트 바랍니다.,2021-12-10 23:08:49,188.8영영영,,2021/4Q,2021
109,4,"디즈니 플러스에서 재밌는 영화,애니메이션 즐기고 있는데요. 로딩이 심하네요 ㅠ 로딩 끝나면 화질이 낮아지고, 다시 들어오면 다시 로딩... 인터넷 잘 연결되어있는데 이 점 개선부탁드려요. ㅠㅠ",2021-12-11 00:11:17,경식조,,2021/4Q,2021
3303,5,굿ㅅ,2021-12-11 00:19:56,라이언레이놀즈사랑한다고,,2021/4Q,2021
2242,5,내가 좋아하는 디즈니 애니메이션 을 찾아 볼수있음,2021-12-11 00:29:26,김채민,,2021/4Q,2021
2221,2,접속 불가... '문제가 계속 되면 나중에 다시 시도하세요.',2021-12-11 01:13:20,승목김,,2021/4Q,2021
2237,1,자막이야 영어듣고 알아서 하면 되는데 pip 안되는건 시대에 뒤떨어지는 개 에바임....ㅠ ott의 기본은 pip아닌가요? 왓챠 반만해주세요 ㄹㅇ,2021-12-11 01:37:01,이주영,,2021/4Q,2021
746,1,"집에서 티비랑 미러링 해서 보려는데 재생 안돼요
개선 좀 해봐요",2021-12-11 03:10:11,요새 미러링 지원 안하는데가 어딨냐,미러링 지원좀어케 해봐요,2021/4Q,2021
2446,1,잘못 결제했어요 환불요청합니다,2021-12-11 04:58:47,김요셉,,2021/4Q,2021
230,3,자막이 너무 별로입니다.. 이래서 전문 번역가가 필요한거구나 싶은 자막 퀄리티..자막 크기도 다른 ott 에 비해 너무 커서 영상 시청에 방해가 됩니다 그리고 한글+영어 이중 자막이 있었으면 좋겠어요,2021-12-11 06:48:26,김김서서,음,2021/4Q,2021
2924,1,자막 누가작업함?,2021-12-11 09:47:19,simpson homer,,2021/4Q,2021
1265,1,"앱 로그인 오류, 티비도 오류, 비밀번호 바꿨는데도 오류...오류코드83 만 계속 보내요.",2021-12-11 10:26:01,magoruri D,,2021/4Q,2021
389,5,겔럭시텝에도 연동이 되는줄 알았는데 아니여서 회불해주세여,2021-12-11 11:05:06,선량김,환불해주세여,2021/4Q,2021
2492,1,서비스 연결 관리좀 하세요 보지말라는건가요?,2021-12-11 11:34:29,김태은,,2021/4Q,2021
1416,3,화면 잠금기능이라도 있음 너무 편할거같아요....,2021-12-11 11:58:46,이성훈,,2021/4Q,2021
2916,1,자막 좀 바꿔줘요ㅜㅜ,2021-12-11 13:57:42,소이소스,,2021/4Q,2021
377,1,"1.후발주자+디즈니 자체 컨텐츠(=콘텐츠 부족) 라는 불리한점을 극복하기 위해선 뛰어난 인터페이스나 편의성이 좋아야되는데 다른 ott에 비해 월등히 떨어짐 2. 가격도 1~2개월,4인 기준으론 매우좋지만 2개월 넘어가면 사실상 다 봤다 할 정도로 컨텐츠 부족함 3개월 째 부턴 돈이 아까울듯함 3.인터페이스 구축 실패로 가시성 매우 안좋음 4.다운로드 속도 완전 느림 30분에 영화 한편 다운 받을가 말가임 5. 아이러니하게도 디즈니 팬이면 더욱 가입할 이유없음 이미 시청한 컨텐츠가 많아서 안그래도 컨텐츠 부족인데 더 부족함 결론: 딱 1~2개월 가성비 누리고 해제하면될듯 물론 다소의 인내가 필요함(느린속도,떨어지는 가시성과 구린 인터페이스)",2021-12-11 14:42:52,명품집사,,2021/4Q,2021
1708,1,자막이 병맛! 자막하는 사람 교체하숑 자막이 안좋아 결제 미루는중..,2021-12-11 14:57:33,파란아침,,2021/4Q,2021
1625,4,"배속 기능, 락 기능 추가해주세요",2021-12-11 21:08:35,한동균,,2021/4Q,2021
960,1,만달로리안이랑 호크아이 보려고 깔았는데 너무 후회됨 단점들 너무 많아서 하나하나 열거하기조차 힘듬 이따위로 하면 절대 넷플릭스 못잡음,2021-12-11 23:06:05,lll,,2021/4Q,2021
2838,1,차라리 넷플릭스 보는게 나을듯,2021-12-11 23:24:57,슈슈,,2021/4Q,2021
2686,1,드럽게 볼거 없네,2021-12-11 23:34:26,Sjsy Gb,,2021/4Q,2021
2117,1,아니 왜 앱이 안켜져 미친거 아니냐 진짜,2021-12-12 00:55:52,최윤정,,2021/4Q,2021
1024,1,"자막 테두리 문제, 팝업화면 불가, 검열로 인한 업데이트 지연, 기타 등등...",2021-12-12 04:12:33,l l은널,,2021/4Q,2021
2186,1,결제복구 안되는데 어떻게 된거에요 일 안해요? (오류코드4),2021-12-12 10:16:15,물리치료,,2021/4Q,2021
2183,3,아니....무료여서 깔았는데.....아니결제을하라하면 어쩌라는거야 차라리 그냥 처음부터 설치못하게 돈네라하지...손해봤습니다,2021-12-12 12:07:33,민트초코,,2021/4Q,2021
1125,1,얼마전부터 플레이 누르면 UI 오류나네요 재설치도 해봤는데 마찬가지,2021-12-12 12:23:17,Seunghyun Yeon,,2021/4Q,2021
876,3,자막좀 제대로 달아주세요 다큐멘터리는 자막이 있는 부분도있고 없는 부분도 있네요 그리고 오역도 너무 많아요 제발 자막좀 다시 제대로 달아주세요,2021-12-12 12:32:53,이 아이는커서,,2021/4Q,2021
914,1,소리가 작아요,2021-12-12 12:52:11,탄축키변경,아이패드,2021/4Q,2021
869,1,2년동안 한국출시안해서 손가락 빨게하고선 체험기간도없고 바로구매밖에 없는주제 디즈니플러스만의 상품이 빈약한건 둘째 치더라도 한글자막안되고 작품 포스터나 작품설명란을 보려고할때 랙걸리고 보기어렵게 한 것 때문에 스트레스 많이 받았습니다.,2021-12-12 16:16:04,조은강,,2021/4Q,2021
1499,1,며칠째 접속 자체가 안되는데 왜 이러는거죠???앱을 지웠다 깔아도 안되네요,2021-12-12 17:09:24,김수빈,,2021/4Q,2021
1009,3,왜인지모르겠으나 넷플을 몇년째 구독중인데 티비로항상보는데 시즌원을 달아봐도 한번도 와이파이가 끊긴적이 없는데.. 디즈니는 한두편 달아 볼때마다 항상끊김.. 마블드라마땜에 천천히볼려고 1년결재했는데 괜히했나싶고..자막도크기가 애매함.,2021-12-12 23:40:54,조혜진,,2021/4Q,2021
738,1,계속 설치 삭제 반복해도 계속 어플이 안켜지는데 빨리 업데이트해서 수정하던가 해주세요 1년 계약했는데 어플이 실행이안되잖아요...,2021-12-13 00:55:45,김재우,,2021/4Q,2021
2257,1,오류코드 91뜨면서 계속 안됨 뭐가 문젠지 몰겠음,2021-12-13 02:58:53,이호영,,2021/4Q,2021
26,5,아직 사용하기 불편한 점이 많아요 자막 싱크 안맞는것도 있고 컬렉션 전체를 찜하는 기능 이라던지 시청중인 컨텐츠 삭제라던지 등등 편의성 기능도 타 스트리밍 앱과 비교했을때 부족해요,2021-12-13 12:37:13,에베벱ㅂ,좋은 작품들과 대비되는 모자란 어플,2021/4Q,2021
2118,1,쿠팡 플레이보다 못한 디즈니+ 가격에 비해 볼게 너무없다,2021-12-13 13:24:47,복자쒸,,2021/4Q,2021
435,4,애니메이션 볼때 일본어로 보고 싶은데 없는게 많네요,2021-12-13 13:27:41,구글뭐냐고,일본어 더빙이 늘었으면 좋겠어요,2021/4Q,2021
3406,5,아주좋음,2021-12-13 14:43:55,최한연,,2021/4Q,2021
2817,5,메이터 도쿄 보기,2021-12-13 17:31:46,토마스와 친구들 좋아,,2021/4Q,2021
2483,1,지금 몇일째 서비스 불가라고 뜨는데 이럴꺼면 환불해주세요;;,2021-12-13 19:22:27,얄루,,2021/4Q,2021
2497,1,왜 오늘은 하루종일 실행이 안되는거죠?,2021-12-13 19:22:34,Ju Ja,,2021/4Q,2021
2814,1,앱이 안들어가져요;;,2021-12-13 21:03:17,Ejej k,,2021/4Q,2021
1026,1,"아니..........공유해서 쓸려고하니까 로그인하면서 아이디 비밀번호까지다적었는데 구독을하라는건어쩌란거죠? 친구가사서 친구가공유해서프로필딴걸로들어가같이할려고하니까 마지막1단계라면서 구독하라네요 하............실망입니다,..",2021-12-13 21:54:29,배그원탑임. ᄅᄀᄒᄈ,,2021/4Q,2021
1990,1,왜 티비공유하는 버튼이 있기도 하고 없기도 하냐고 ㅋㅋㅋㅋ젠장 ㅋㅋㅋㅋㅋㅋ,2021-12-13 22:29:14,doyagi Met,,2021/4Q,2021
1059,1,재생이 안됨. 재부팅\어플종료후재실행 그 어떤걸 해도 재생 안됨.,2021-12-13 23:31:27,fbiscully,,2021/4Q,2021
1626,2,도대체 왜 나이제한 안내문구가 안사라지는 거죠...ㅠㅠㅠ 15분동안 봐도 안사라지네요 자막이랑 나이제한 안내문구때문에 핸드폰으로 보면 화면을 볼수가 없어요,2021-12-14 01:09:20,이오이,,2021/4Q,2021
1496,2,노트8인데 아이디입력하고 나서 문제가발생했다고하고 안넘어갑니다ㅜㅜ,2021-12-14 02:01:38,MK,,2021/4Q,2021
445,2,"왜 시청중인 목록 삭제를 못하나요?
정리하고 싶은데 너무 불편하네요ㅠㅠㅠㅠ
중간중간 넘기는 부분도 아오 ..
넷플릭스 참고 안하시나요?????",2021-12-14 02:30:33,유맬,시청중인 목록 삭제..,2021/4Q,2021
44,3,"분명 프로필 설정에는 모든 연령 시청 가능으로 설정되어 있는데 왜 18+등급 (킹스맨,데드풀 등) 영상을 보려고 누르면 시청나이가 안된다고 못보는걸까요. 또한 1.다른 어플이랑 비교했을때 전체적인 인터페이스 개선이 필요 2.자회사 영상만 있어 계속 이용하기엔 한계가있음 3.영상 시청시 10초 +-(건너뛰기, 되감기) 기능은 없어서 다소 불편함 4.보는 도중에 화질변경이 될때가있음 (개인의 문제 일 수 있지만 WIFI가 잘 터지는곳에서도 가끔 있음) 등이 개선되면 좋을듯",2021-12-14 02:52:13,GA SI,,2021/4Q,2021
1771,1,데드풀 등등 재생안되는 이유를 물어볼 고객센터 연결도 안되고 ... 망이다,2021-12-14 06:46:53,satto byun,,2021/4Q,2021
3429,5,좋음,2021-12-14 09:24:41,YW C,,2021/4Q,2021
514,3,"나올때까지 구독 중지!!!

인터페이스가 다른 OTT에 비해 많이 불편해요",2021-12-14 09:40:48,언블록미,왓이프 언제 나올까요,2021/4Q,2021
493,1,"화면 밝기를 최대로 해도 어두운 장면은 아예 보이질 않아요ㅠ로키 샹치 안보입니다.ㅠ
제폰만 그런가요????
미치겠네요",2021-12-14 13:01:57,양매콤달콤,화면이 너무어두워요,2021/4Q,2021
168,5,오디오에 왜 한국어는 없눈거죠..? 저 더빙으로 보고싶어요 있을텐데 한번 힘 좀 써보십쇼...,2021-12-14 13:38:02,qpdhshwbsncc,엑스파일 있어서 너무 좋은데요,2021/4Q,2021
724,1,다음 결제 예정일 전인데도 시청이 안 되네요,2021-12-14 14:54:14,lanipua,구독 취소했더니 시청이 안 되네요?,2021/4Q,2021
327,2,일단 드라마 시리즈에서 다음화로 바로 갈 수가 없고 재생중에 소리와 화면 밝기를 조절할 수가 없고 컨텐츠도 최신 마블정도 빼면 굉장히 부족합니다,2021-12-14 15:00:47,허용준💪🏽,많이 부족합니다,2021/4Q,2021
950,1,"동영상 플레이어의 컨트롤, 미디어컨텐츠, 자막, 로딩, 계정 삭제 등 사용자에 대한 정보 제공 및 요청이 불편하고 개선사항이 없음",2021-12-14 17:18:49,Jun Hee Choi,,2021/4Q,2021
2149,1,다운받은 콘텐츠도 재생시 먹통됨,2021-12-14 19:43:50,김주훈,,2021/4Q,2021
1992,1,그룹와칭 정말 좋은데 친구추가 기능을 넣어주세요. 매번 초대를 주소로만 보내야하나요? 최선인가요?,2021-12-14 20:15:36,sang jee상지,,2021/4Q,2021
117,2,좋아하던 미드가 풀 시리즈로 있길래 신나게 정주행 하는데 자막.. 번역이 진짜 말도 못하게 엉망이네요. 시즌 3 정도까지 좋았는데 그 다음부터 원래 존댓말 하던 사람들이 싹 다 서로 반말을 하고 있고 몇 화 더 지나니까 이젠 모두에게 다 존댓말을 해요. 신경 안 쓰고싶은데 정말 미치게 신경쓰여서 다른 데서 찾아서 보고싶을 정도..,2021-12-14 21:02:04,이항아,,2021/4Q,2021
2573,5,너무 제미있습니다 와우,2021-12-14 21:09:11,이로치실버디,,2021/4Q,2021
175,2,어플 너무 쓰기 불편해요 디즈니니까 볼거는 많고 그 점에서는 정말 좋은데 그 전의 데이터로 이어보기도 잘 안되고 크롬캐스트로 연결해서 볼 때도 어떤 회차인지 보여주지도 않아요 그냥 어플이 너무 구려요 ㅠ 솔직히 컨텐츠 많다고 배째라는 것 같아요,2021-12-15 00:42:02,벼얼명을셍성하자,컨텐츠를 너무 믿는..,2021/4Q,2021
725,1,이 쓰레기앱은 결제하고 10일도 제대로 못썼다. 하루가 멀다하고 에러뜨고 오프라인 영상 받아봤다 제대로 봐지는게 없다. 넷플릭스 써라. 돈 바닥에 버리고 싶으면 추천한다.,2021-12-15 01:19:03,win fate,,2021/4Q,2021
1804,1,앱이 안들어가져서ㅠ 컴퓨터로 볼려니 너무 번거로워요,2021-12-15 01:59:29,강다은,,2021/4Q,2021
125,2,"디플 한다고 신나서 들어왔는데 영상들이 다 어두워서 보고나면 눈이 침침해지네요. 다른 ott 앱들은 밝기 중간으로해서봐도 잘보이는데 디즈니플러스는 최대로 해서 봐도 힘들어요. 그리고 다른 ott 서비스를 사용했을때에는 화면밝기 조절, 사운드 조절이 편리하게 되는 반면 디즈니플러스는 그런 사용편의성이 너무 낮은 듯 합니다. 자막도 시청하는데에 방해하는 느낌의 사이즈에요. 개선해주면 아주 좋을 거 같아요.",2021-12-15 05:48:58,디기딩딩플러스,발전하자 디플!,2021/4Q,2021
1953,5,스타워즈 다~봤는데...왜 디즈니 앱을 깔고 가입했을까 했는데...계속 보다보니...왜 사람들이 스타워즈에 열광하는지 알겠다...이건 인종간의 갈등 부모자식간의 갈등...갈등에 대한 얘기를 하는거 맞쥬?😅 갈등보다는 함께 힘을 모으자는?,2021-12-15 07:59:48,황이,,2021/4Q,2021
489,1,"자막좀 넷플릭스 반만 따라해봐 자막 스타일변경이 왜 앱자체에서 없냐? 자막높낮이도 개판이고 사용성 최악!! 아이패드로에서도 사용중인데 밝기 최대로해도 어두워서 명암, 색감 다 뭉개짐",2021-12-15 14:39:04,야나두,,2021/4Q,2021
2997,1,아 짜증나,2021-12-15 15:36:49,고창선,,2021/4Q,2021
858,1,"솔직히 마블 빼고 나면 볼 것이 거의 없는 것 같음. 넷플릭스가 볼 것이 없다고 하지만, 디즈니는 그것에 비하면 거의 볼 것 없음. 소문난 잔치에 먹을 것 없다는 말이 딱 그 말인듯함. 정액 결재 할 분들은 신중히 결정할 것을 추천함",2021-12-15 19:17:54,강노만,,2021/4Q,2021
1092,1,Vpn 켜져있는 상태로 들어갔더니 그대로 막힘. 내가 실수한건 맞는데 Vpn 끄면 다시 들어가져야 하는거 아님? 뭔 앱을 다시 다운받게해? 어이가없네,2021-12-15 20:00:39,황현광,,2021/4Q,2021
533,2,딴 건 모르겠는데 이용 첫날 느끼는 소감으론 번역 개판임. 최신 영화나 드라마도 아니고 아이언맨1 의 번역 상태도 개판임. 자막은 콩알만한데 싱크 안 맞는 것도 많고 건너 뛴 것도 많고 자막 자체가 오역 비슷한 것도 있음. 번역 담당자를 자르고 번역자를 더 늘려야함,2021-12-15 20:37:54,joon,,2021/4Q,2021
515,1,번역이 진짜.... 그냥 자막 안 키고 보는게 나을정도로 구리고... 그냥 구글번역기 대충 돌린 퀄리티보다 낮음 자막은 가끔 대사 타이밍 안 맞게 한참뒤에 자막 몰아서 나올때도 있고 크기도 좀 작음.. 광고 잔뜩 내보낼 시간에 자막이랑 번역 개선좀 하시길..,2021-12-15 21:54:04,7 _,,2021/4Q,2021
1123,1,"노트북으로 호크아이, 왓 이프가 재생되지 않습니다. 호크아이는 한참동안 있던 문제인데도 고치지를 않네요",2021-12-15 22:25:14,최승찬,,2021/4Q,2021
68,1,원하는거 1 배속기능 2 타앱과 동시사용 가능 3 자막개선 ( 자막이 알아서 위아래로 움직이는데 통일좀.. ) 4 화면 재생 중 밝기 조절 2주사용하고 느낀거 1 괜히 1년 결제 2 아주 마블 정주행할랬는데 없는거 많음 3 디즈니영화가 매달 개봉한다면 그걸 극장에서 보는 대신 집에서 보면 값을 하지 않을까... 하지만 그렇지 못함 4 크롬캐스트 연결되는건 좋음. 하지만 이게 없다면 폰으로 미디어 재생하는 순간 탭. Pc등 다른 기기 없다면 세상과 단절..... 대충 생각해도 이정도인데... 디즈니플러스 들어오는것만으로 너무 기대했던건가? 대충 다봤다는 사람들은 시간을 얼마나 쏟은걸까 했는데 나도 곧 다 볼듯...?,2021-12-15 22:47:40,강민경,,2021/4Q,2021
2833,5,짱 마블 영원히 사랑해,2021-12-15 23:16:41,이도훈,,2021/4Q,2021
948,1,며칠 째 로딩화면에서 안 넘어가서 삭제 후 다시 설치합니다. 이번엔 제발 잘 되기를!ㅠㅠㅠㅠ,2021-12-15 23:29:37,Gracie,,2021/4Q,2021
2239,1,디즈니플러스만 3G인건가 렉 너무 심해요 9900원 낼 정도 값이 안돼요 이건,2021-12-16 01:24:24,또래강,,2021/4Q,2021
2824,1,리뷰는 왜지우는거죠?어플실행이 안되네요,2021-12-16 02:33:32,Jenny,,2021/4Q,2021
560,2,저번달에 통신사 kt에서 엘지로 넘어오게되면서 3개월 구독을 반쯤 어거지로 하고 있는데요; 물론 대리점 입장에선 당시 디플 가입을 강요보단 폰 개통과 함께 겸사겸사 끼워서 가입시킨다는 명목이 더 컸겠지만;; 개통 2~3일쯤 지났나.. 114에서 득달같이 서비스관련 만족도조사한답시고 전화 온거 받아보니 가관도 아니더군요 ㅋㅋㅋㅋ 아무튼 엘지 디플관련 상품가입 유도하는 방식이 너무 눈살찌푸려졌고; 그렇게 가입해서 디플 자체 컨텐츠는 만족스럽냐 하면 그건 또 아닌게 볼거 없어도 진짜 너무 없어요; 영화는 디즈니보다 드림웍스쪽을 좀더 선호해선지; 맘도 안가고 ㅋㅋ 3개월 체험 끝나면 탈주하려구요.,2021-12-16 03:15:25,연푸른달,,2021/4Q,2021
2106,1,어플이 안켜져요~~ 며칠째~~~ 돈은냈는데~~~,2021-12-16 06:02:47,ma k,,2021/4Q,2021
296,4,한글 자막 없는 경우도 많이 있고 다음회차로 넘기기가 불편합니다. 앞으로 개선되리라 기대합니다,2021-12-16 06:41:13,메칸다포에바,전반적으로 만족합니다만,2021/4Q,2021
1917,1,볼게 많을줄 알았는데 없음. 하루보면 끝.,2021-12-16 09:21:36,YOONSANG LEE,,2021/4Q,2021
504,1,1 검색 불편함 2 어떤 컨텐츠가 있는지 확인 불가 내가 검색해서 찾아내야함 3 자막 진심 구림 걍 끄고 영어듣기평가하는게 나음 4 심지어 재생도 안됨 미드 잘 달리고있었는데 갑자기 에피 중간에 꺼지더니 다시 켰더니 걔 안나오고 다음에피 재생되고 아예 그 목록 자체가 꼬임(에피소드 설명과 재생 내용이 완전히 다름 아마 한편씩 당겨지거나 한듯) 5 개선이안됨 고객센터 불편 친절은한데 해결안됨 친절하면 뭐하냐고 해결이안되는데,2021-12-16 09:31:47,stephanie lim,,2021/4Q,2021
1032,1,갤럭시s20+ 인데 앱 열면 까맣게 보이기만 하고 아무것도 안떠요 한참동안 계속 이러는데 도대체 언제 고쳐지나요 돈내고 보지도 못하는 중인데...ㅡㅡ,2021-12-16 09:39:15,강복나라,,2021/4Q,2021
2163,1,볼것도 없고...에러는 겁나많고,2021-12-16 11:18:48,노을,,2021/4Q,2021
1028,3,더빙으로볼때 자막끄는데 외국어글씨 나올시 자막이 안나오때가있음,2021-12-16 13:25:28,메론바다,더빙시 자막문제,2021/4Q,2021
379,1,아니 저장 기능이 있는데 왜 저장을 하는것까진 되는데 저장된 영상이 재생이 안되소 그 이후에 로그인하는데도 지속된 오류가 뜨나요? 지웠다 깔아야만 다시 정상이 되네요. 참 뷸편합니다.,2021-12-16 13:44:46,남동준,,2021/4Q,2021
1315,3,컨텐츠 다양한 거 좋은데 왜 마지막 장면으로 자동 재생은 안되는 걸까?,2021-12-16 15:45:01,ᄋᄀᄋ,,2021/4Q,2021
1800,3,"안드로이드도 pip 팝업머드 되게 해주세요,,, 신경좀 더 써주세요 그냥 어플 만들어두지만마시고,,,자막도 그렇고 ㅜ",2021-12-16 16:31:18,고하늘,,2021/4Q,2021
1669,1,아니 2차비번 넣고 왜 안들어 가지는거냐고 꽁짜로 쓴다고 개무시하는건가,2021-12-16 17:20:49,김경수,,2021/4Q,2021
101,1,자막 좀 제대로 설정해라 한국말 번역도 이상하곸ㅋㅋㅋ... 번역하기 귀찮았나;;; 대충 번역한 것 처럼 나오고 이상하고... 자막 갑자기 스킵 되는 경우도 있고 위치 설정도 한 곳에만 두고 하지 왔다리 갔다리 진짜 보기 힘들다 소리도 최대로 키워도 키운 느낌도 안들고.. 이게 맞아...?,2021-12-16 22:53:09,권주연,,2021/4Q,2021
3308,5,좋아요,2021-12-17 01:49:15,마창락,,2021/4Q,2021
629,4,하루빨리 배속기능 부탁드릴께요ㅠㅠ 너무 불편해요,2021-12-17 09:12:14,앙니나터ㅓ줕,배속 ㅠㅠ,2021/4Q,2021
