,review,title,developerResponse,date,rating,userName
2236,영상을 틀었을때 반대 방향으로 화면이 자동회전 안되는게 너무 불편해요...,,,2021-01-18 16:45:56,3,홍길동
2237,좋은데 넷플처럼 자동회전 기능좀 해주세요. 무조건 폰을 같은 방향으로만 봐야해서 불편해요,,,2021-08-20 21:19:40,3,서덕형
2238,"재생 속도 조절이 안되는게 너무 불편함 솔직히 요즘 10, 20대에서 일반 속도로 재생하는 사람 거의 없을 것 같은데 ㅋㅋㅋ",,,2021-05-28 19:33:51,4,도트
2239,볼 거리들 많아져서 좋은데 제발 재생 속도 조절 가능 기능 추가해주세요ㅠㅠㅠㅠㅠ,,,2021-06-26 22:52:32,4,이수연222
2240,페이지를 불러오지못했습니다(shaka-1001) 오류가 지속으로 발생합니다. 정상적인 콘텐츠 재생이 불가하네요.,,,2021-05-12 13:13:47,2,똥침그네
2241,다 좋긴 좋은데 2~3년만 지나도 없는 드라마가 없어서 아쉽네여 하나뿐인내편같은 띵작도 있는데 ... 옛날드라마도 넣으시몉 좋을것 같아요,,,2021-09-18 16:16:28,3,호호
2242,로그인이 안되면 왜 안되는지 이유를 알려주든지 데이터 환경은 좋은데 생중계 품질이 이렇게 버퍼링 걸리면 어케 보라는말이냐,,,2021-09-07 21:17:14,1,이동훈
2243,앱 업데이트 이후 bright-500 어쩌구 저쩌구 하면서 영상을 볼 수없습니다. 빠르게 해결 부탁 드려요.....,,,2021-06-08 19:31:33,1,d.c lee
2244,전혀 플레이가 되지않습니다. 새로고침이 뜨거나 소리만나고 화면은 까맣게 나옵니다. 뭐가 문제일까요?,,,2021-07-24 23:13:14,1,이유나
2245,미러링 & 크롬캐스트 지원해주세요. 미러링하면 DRM 영상이 안나옵니다. (까만화면만 뜸),,,2020-12-28 19:49:18,3,BKay
2246,"정말 잘 사용하고있습니다! 모든게 좋은데, 너무 느려서 답답한것같습니다,,,ㅜㅜ 2배속 기능을 추가 하는것은 어렵겠죠,,?😂",,,2021-08-13 18:10:00,5,민지
2247,이미 로켓와우 가입되어있는입장에서는 정말좋은 해택이네요. 컨텐츠는 보완이 필요할것같습니다,,,2020-12-24 13:22:45,5,최정환
2248,이용료 저렴해서 😀 👍 좋아요...쿠팡이 세계 1등 되시길 기원합니다. 🙏🙏🙏 애니매이션도 많이 많이 올려 주세요.,,,2020-12-24 13:46:25,5,김언형
2249,로그인할수없습니다가 계속뜸. 와우회원인데 축구를 볼수가없음... 전반끝나고 후반볼려는데.. 이게머임,,,2021-09-07 21:15:42,1,김세진
2250,가로로 영상 시청시 좌우 밸런스가 안맞아서 상당히 불편하게 느껴짐니다,,,2021-08-06 13:47:36,3,정우
2251,무슨 축구중계보다가 왜 갑자기 꺼지는거죠? 그래서 다시 들어갔는데 로그인이 안되어있고 로그인할려니까 로그인도 안되네요. 참 이게 뭔가요?,,,2021-09-07 21:16:30,1,강경문
2252,"화면건너뛰기, 10초스킵 누르면 너무 로딩이 늦어서 보기 넘 불편함.",,,2021-05-27 20:08:26,1,몽판
2253,크롬캐스트랑 연결이 너무 자주 끊겨요... 3분 보다가 5분 끊기고 로딩중 뜨고 계속 반복되네요...,,,2021-08-16 01:16:30,2,Hyunwoo Jung
2254,로켓와우 회원은 ott도 무료라뇨.... 너무 좋습니다 컨텐츠 적긴해도 저렴하고 그래서 전 괜찮다고 생각해요 다만 추후 배속 기능은 지원해줬으면 좋겠어요 ㅎㅎ,,,2020-12-26 11:53:43,5,재훈
2255,자막이 너무 작고 씽크가 안맞는게 있어서 한국 영화만 보게 돼요. 보안부탁해요. 사랑의 불시착도 들어오믄 좋겠어요 ㅎㅎ,,,2021-01-06 22:59:42,4,Sohee Son
2256,안녕하세요 쿠팡플래이 사용자 입니다 일단 적은 가격과 쿠팡 회원은 무료로 볼 수 있다는 점이 꽤 좋았습니다 다만 자동 자막이 좀 거슬렸죠 일단 자동 자막 대사가 원래 변역 대사와 많이 다르고 틀립니다 그러니 앞으로는 애니나 영화를 같고 오실때 자동자막이 아닌 원래 자막이 들어 있는 영상으로 가져와 주시면 감사하겠습니다 혈귀술 이름이 각사뢰도 아니고 각시뇌가 뭔가요..,,,2021-08-22 11:28:56,3,moot 무트
2257,화면 전환이 되지 않아서 불편합니다 휴대폰설정 화면 고정을 풀어도 방향이 바뀌지 않네요 업데이트 해주세요,,,2021-03-28 17:09:39,3,박현
2258,"Epl 생중계 잘보고있는데요, 토트넘 보르도 마요르카 나오는거보면 한국선수 나오는경기 보여주시는거같은데 황희찬이적한 울버햄튼경기도 나왔으면좋겠습니다!!",,,2021-09-12 17:44:05,4,J호앵
2259,쿠팡플레이를 실행시키면 까만화면만 떠서 지우고 다시 설치해도 계속 까먀화면만 뜹니다. 이 문제를 어떻게 해결해야하나요?,,,2021-12-03 02:05:03,1,차기성
2260,프리미어리그 생중계 좋은 선택이네요. 더 발전하시길 빌구요. 고객들 건의 잘 받아 많이 개선되었으면 하네요.,,,2021-03-06 22:47:58,4,김겸비
2261,앱이 검은화면에서 시작조차 안하는데요? 리뷰들 보니까 문제점 많던데 개선하겠다고만 하고 관리 안하는앱인가보네요,,,2021-11-29 01:00:10,1,SangHoon Lee
2262,일정 영화가 한글자막 폰트가 깨지는것인지 이상한 상형문자로 나옵니다 ㅋㅋ 다른 영화들은 잘 나오구요,,,2021-07-05 21:11:10,1,Ralina FINCH
2263,그리구..방금 해봤는데 다 페이지오류떠서 볼 수 있는게 하나도없는듯요..너무 아쉽네요 지우고 넷플로쓸듯요 대부분..,,,2021-07-06 05:07:17,1,P E
2264,쿠팡와우 회원이라 다운받고 실행해보니 잘되서 좋내요 근대 크롬케스트 신형인대 화면이1편나오다 2편은 안나와여 목소리만 나오구..이거 해결방법좀 알려주세요~,,,2021-04-26 18:12:20,3,앨프푸
2265,재생바 있게 해주시고 외국 영화 많이 올려주세요 ㅠ 다른 건 괜찮아도 재생바 없는 건 진짜 불편해요.. 재생속도도 조절 못 하고 ㅠ,,,2020-12-24 11:58:57,3,연주
2266,다 좋은데 스마트폰을 360도 돌릴 때 화면도 돌아가게 같이 360도 돌려지게 됐으면 좋겠습니다,,,2021-10-12 16:03:02,4,house Hong
2267,크롬캐스트로 보려고하면 자꾸 끊겨서 불편해요. 다운받아도 동일하게 끊기네요.,,,2021-03-13 15:52:56,3,Ian Park
2268,"와우에 가입하면(2900원) 그냥 쓸수있어서 좋긴하지만 없는 프로그램,드라마,영화가 많아서 아쉬워요 호텔델루나 보려고 했는데 없어서 아쉽네요",,,2021-07-21 14:12:31,4,하하하
2269,어플 다운받아 실행해도 해당 어플이 안켜지고 검은화면만 나옴?? 와우회원이라 볼라고했는데 우롱당한 기분,,,2021-11-11 20:25:15,1,정성윤
2270,위시리스트: 비스타즈 1기와 2기 (제발요..) 릭앤모티(전시즌)제발요.. 애니메이션 덕후들을 위해서 핑크퐁 말고도 좀 하드한 것들 많이 추가해주세여.,,,2021-02-27 06:22:33,4,복마니형
2271,앱 실행이 안되고 블랙화면으로 뜹니다. 삭제하고 다시 다운로드해도 동일하네요 조치부탁드립니다,,,2021-12-01 21:25:25,2,예찌
2272,진짜 하이큐 전편 올려주시고 해리포터 자막버전으로도 올려주시고 최신거 많이 올려주시면 소원이 없겠어요 진짜 다 좋은데 하이큐는 꼭 전편 넣어주세요ㅠㅠㅠ,,,2021-11-14 00:17:56,5,닭칼국수
2273,축구볼려고 가입했는데 로그인이 안됨니다. 스포츠는 4k재생 가능하게 해주세요. 화면이 너무 끊기고 않좋아서 보기힘듭니다.,,,2021-09-07 21:22:32,1,김연재
2274,우선 손흥민 경기 중계 때문에 가입했습니다! 컨텐츠가 더 많아졌으면 좋겠습니다!! 물론 가격도 유지했으면 좋겠구요!!!,,,2021-09-07 02:00:33,5,Dae-Hee Kim
2275,오오 배속기능 없는게 엄청난 진입장벽이었는데 드디어 생겼군요?! 앞으로 더 많은 컨텐츠 생기길 바라며 잘 보겠습니당ㅎㅎ,,,2021-10-25 20:01:47,5,Sophia Kim
2276,생중계 서비스는 얼른 개선이 되었으면합니다. 화질부분과 잦은 버퍼링 이 현재로서는 너무 아쉽습니다.,,,2021-03-05 08:57:19,4,아코아코
2277,테블렛 pc 버전 이라는데 왜 가로 보기는 안되죠?? 테블렛을 가로로 놓고 보지 세로로 놓고 보기는 불편 하지 않나요??,,,2021-02-21 12:50:29,3,한태근
2278,시작은 미약하지만 꾸준하게 업데이트 하는 모습에 믿음이 갑니다. 쿠팡 잘 되서 국민쿠팡 되길 바랍니다. 화이팅.,,,2021-02-01 19:02:36,4,안물안궁
2279,전체화면 업데이트 한건 좋은데 갤럭시 펀치홀 부분까지 전체화면은 여전히 안되네요. 그부분 업데이트만 되면 진짜 좋겠네요.,,,2021-12-07 17:19:42,3,김상훈
2280,로그인 자체가 안되는데요 가입하구 로그인하려하면 계속 로그인 화면으로 넘어가구 그다음으로는 안뜨네요,,,2021-09-02 21:08:37,1,용아름
2281,능력이 안되면 중계를 안하는게 좋겠습니다. 유료중계 하면서 서버도 감당 못하는건 무슨 경우인지ㅋㅋㅋ,,,2021-09-07 21:23:14,1,어디든지
2282,폴드3 안드로이드12 에서는 현재 로그인 안됩니다. 노트20 안드로이드11 로그인 잘 됩니다. 추후 업데이트에 참고 부탁드립니다.,,,2021-12-22 09:41:38,5,Jeong hun Yang
2283,"태블릿 등에서 동 앱 설치 등, 연동이 어렵다면 아무리 많은 컨텐츠를 사재껴도 소용이 없을 겁니다.",,,2021-11-24 05:01:54,1,사과먹는백설
2284,좋은 프로가 많이 있어요. 역시 쿠팡. 근데 올인원 네비는 지원을 안하네요. 개선이 필요합니다. 안드로이드8.0입니다.,,,2021-12-06 22:08:01,5,규호
2285,배속 기능생겨서 만족합니다만 밝기 조절하는게 한번씩 튀더라구요 제일 낮췄는데 밝게되기도 하내요,,,2021-10-12 19:20:46,4,손병찬
2286,한영 자막 동시에 띄울 수 있었으면 좋겠어요! 미국 만화 보면서 영어 공부 할 때에 좋을거 같아요!,,,2022-01-16 21:24:23,4,ixtoyd K
2287,안드로이드tv에서 앱설치가 안되니..이용할 수가 없네.와우클럽에 서비스개념이네요.개선부탁드려요~,,,2021-01-17 21:56:25,2,EUN KYEONG SONG
2288,시도때도없이 페이지를 불러오지 못했다고 나오고 보던거 껐다 다시 보면 처음부터 시작하고 불편하네요,,,2021-02-19 22:46:11,1,남자DJYP
2289,"자동차 안드로이드 올인원에서도 컨텐츠가 재생이 되면 좋겠네요.. 와챠, 넷플릭스, 웨이브 등은 다 재생이 되는데 쿠팡플레이만 안되네요",,,2021-06-15 23:02:42,5,나무
2290,재생도중 오류가 너무 잦습니다.넷플릭스를 따라가기엔 아직 넘사벽인것같네요 안정화가 시급합니다.,,,2021-06-16 10:47:40,2,오또카지
2291,화면 크기조정은 정말 플레이어 앱의 기본중에 기본아닌가요 폰이 크면 뭐합니까 화면이 작은데,,,2021-03-24 23:51:00,1,ren
2292,영화 볼 때 영어 자막으로 선택해서 볼 수 있어서 어학 공부에 도움되고 좋았어요,,,2021-05-18 19:22:59,5,강선희
2293,엄청 저렴한 가격에 다양한 컨텐츠가 계속 올라와서 만족이에요!!! 다만 상하 반전 인식이 되었음 좋겠습니다ㅜㅇㅜ!!!,,,2021-03-05 03:47:56,4,DYANI
2294,잘 사용하고 있습니다!! 여기에 영상 속도 조절기능이 추가된다면 더할나위없이 좋을 것 같습니다😌,,,2021-09-07 16:42:05,5,김형준
2295,"스마트티비로 보는데 화질도 좋고 모든 영화,티비프로그램 다 있는거같아서 W**이나 N***보다 만족스럽습니다",,,2021-12-04 12:41:20,5,ming gu
2296,빠르게 느리게 속도 조절하는거 있으면 좋겠어요. 회원은 무료이용이라 넘 좋네요,,,2021-08-13 19:53:27,5,잇쏘
2297,풀화면 안되고 버퍼링도 심각함 데스크탑사용도 못하고 아무리 싼맛에 만들었다쳐도 기본적인 관리가 힘든듯,,,2021-04-17 22:26:46,1,Y.H L
2298,화면이 작게 나와서 전체 화면 보기 기능이 있으면 좋겠어요,,,2020-12-24 13:20:40,3,최동현
2299,안드로이드TV용 앱 개발이 시급합니다!! 티빙마저도 최근 안드TV용 앱이 나와서 대화면 TV로 즐기고 있습니다. 안드TV앱이 빨리 나와야 가입자유치에 도움이 많이 될것 같습니다,,,2022-01-13 01:41:42,4,김성수
2300,일단 도전은 좋지만 아직 내놓기에 많이 부족한 수준으로 보임 발전하지 않으면 딱히 쓸 일은 없을 것 같고 의미 없는 돈 낭비 사업이 될 것으로 보임 분발하기 바라며 나중에 마음 바뀌기 전까진 1점 마음 바뀌면 다시 달겠음,,,2020-12-25 02:54:38,1,궁금궁금
2301,루팅 안했는데 루팅폰이라고뜸. Redmi note 7 Pro 에 Pixel Plus UI 커스텀롬 사용중. 은행어플들 모두 정상동작중인데 쿠팡플레이만 루팅폰이라고나옴.,,,2021-05-19 08:20:21,1,김태원
2302,처음엔 안그랬는데 지금은 이용자가 많아져서 그런가 로딩이 너무심하네요 계속 끊어지고 서버안정화 조속히좀 부탁드립니다,,,2021-03-12 22:54:39,4,김illililli
2303,영상을 보다가 화면을 끄면 처음부터 재생되는 현상을 개선해야 할 것 같습니다,,,2021-08-28 22:47:33,3,뱅뱅
2304,다 좋은데 화면 회전 확대 기본이 안되네요 개선되면 별 다섯개 찍을게요,,,2021-02-16 10:16:53,3,임배춘씨
2305,잼있는거 많고 좋아요. 끊히는건 있지만 전 참을만 합니다. VOD 전방솟사. 넷플등 내돈내고 보는데 쿠팡플레이 너무 좋네요,,,2021-07-13 03:27:05,5,oh딸넷원더우먼
2306,재생 안되요. 기기 재시작도 하고 앱도 다시 깔아봤는데 안됨 에러코드가 BRIGHT500-1-1 30분간 안되서 스트레스,,,2021-06-08 19:23:55,1,명진
2307,"세세한 디테일이 조금 부족한게 있지만 그거야 차차 나아질테고, 3천원에 혜택이 정말 어마무시하네요....최고입니다.",,,2021-05-08 11:07:05,5,지와이댓
2308,축구보다가 계속 끊겨서 나갔다 다시 들어가니 로그아웃 상태에서 계속 로그인도 안되네요...,,,2021-09-07 21:29:22,1,김동민
2309,"영상이 너무 끊기네요. 와이파이로 봐도 끊기고, 데이터로 봐도 끊기고.",,,2022-01-10 11:27:03,1,Mobi Demo03
2310,아 진짜.. 축구나 라이브보려면 항상 끊기고 지금 월드컵예선 전반끝나고 끊겨서 아예 로그인도안됨.. 축구좋아하는데 라이브할때마다 이러네ㅠ,,,2021-09-07 21:12:32,1,날개은빛
2311,"화질좋고 무료영화 있지만 다양한거 부족하네요 특히 한국드라마,한국영화,애니메이션에서 한글자막없네요 아쉽네요 분발하세요",,,2021-05-24 23:31:33,3,황승해
2312,아직은 처음이라 많이 미흡하겠지만 나중에 시장이 커지면서 플레이 값이 오르거나 다른 방법으로도 오를까 걱정이에요. 값 올리실거면 미리 이용한 사람들은 그대로 해주심 어떨까요. 컨텐츠 찜이나 좋아요 항목 만들어주세요,,,2020-12-26 12:51:05,3,El loise
2313,미러링 TV연결 됐다안됐다 그지 같아요. 고객센터 전화해도 어쩔수 없다는 태도 이용하라는건가요 말라는건가요 서비스 제공해줄거면 제대로 해주면 좋겠어요,,,2021-12-01 19:05:56,1,sahran J
2314,삼성 태블릿은 해상도가 1080p까지 지원 하는데 중국산 태블릿은 480p까지만 지원하네요 (테클라스트). 중국산은 동영상 머신으로 구매했는데.. 중국산도 1080p 지원해주세요,,,2021-06-30 12:33:06,3,Com Guy
2315,잘보고있습니다! 근데 영화볼때 '처음부터보기' 가 없어서 조금 불편하네요^^ 업데이트하실때 참고부탁드립니다!,,,2021-09-30 02:04:56,4,J S
2316,스마트기기에서만 실행할수 있어서 재생하는데 한계가 있네요...서둘러 PC버전도 만들어주시면 좋을것 같습니다.,,,2021-06-01 20:44:26,5,카이로스
2317,다 좋은데 전체 화면 누르기좀 만들어 주셨음 합니다 화면이 너무 작게나와서 영화 보는거 같지가 않아요 ㅠㅠ 꼭 전체 화면 추가좀 해주세요...,,,2021-11-10 21:56:20,5,Jongseok choi
2318,"화면 분할 후 인터넷 서핑하면서 동시에 영상을 보고싶은데, 화면분할은 되는데 인터넷하면 쿠팡영상은 재생이 멈춤. 이거 왜 이런식으로 설정해놓은건지 이해 안감",,,2021-08-31 21:26:56,1,ss s
2319,중국산태블릿이용중인데 루팅된기기에서못쓴다고나옵니다... 대부분 중국산은루팅되어서 오는데 돈주고이용도못하네요 업데이트가시급합니다,,,2021-03-03 23:03:31,1,인천와니
2320,쿠팡 사이트 로그인하는 메일과 비번 아무리 입력해도 로그인 누르면 아무런 응답이 없네요. 비번이 틀렸다 혹은 로그인 실패 등 아무런 메세지 없이 톱니바퀴 1초 돌아가다가 끝.. 이 무슨 앱인지 참,,,2021-12-15 16:57:17,1,Jinwoo Kwon
2321,가입하고도 이용할 수 없는 어플이라니.... 와우회원이 뭔지 저기서 넘어가질 않네요 ㅋㅋㅋㅋ,,,2021-11-17 01:39:47,1,tOe 슈z
2322,앱 개발자 구하기 어려운가보네요. 기본적인 영상재생도..엉망.. 최악이네요.,,,2021-07-08 17:56:16,1,이진택
2323,별점 0점 없나여? 무슨 재설치를 하든 뭘 하든 로그인하면 와우뭐시기 가입하라고 권유하고 그거 안하면 다시 로그인해야되고 이런걸 뭔 어플이라고 만드신겁니까?,,,2021-11-07 14:11:45,1,양홍규
2324,"오프닝 건너뛰기 , 화면 꽉 채우기, 시청목록 삭제 기능 우선 이렇게 3가지 기능의 보완이 시급해보입니다.",,,2021-02-10 09:02:26,5,holic hook
2325,장난하는것도 아니고 생중계 따서 보려는데 끊기는것은 10초마다 한번씩이고 빨리감기가 10초마다 2~3번이다. 이걸 돈주고 한게 맞냐?,,,2021-03-05 03:35:03,1,하늘소명
2326,시스템 구조만 다듬으시면 될듯해요 저는 너무만족합니다 생중계해주셔서 더 만족스러워요,,,2021-03-14 12:00:10,4,씨그람
2327,축구중계 보는데 서버가 터진건지 후반 시작하자마자 로그인 튕기면서 계속 접속 자체가 안되네요 ㅎ,,,2021-09-07 21:15:06,2,고정하
2328,"닥터후가 있네.. 영어, 스페인어 자막과 함께 동시자막 지원하면 진짜 개..대박인데.. 넷플릭스가 못하는 걸 해결할 수 있을 건데...",,,2020-12-24 16:27:53,4,유재건
2329,페이지 새로고침만 계속나와요 앱지우고 재설치해도 새로고침만 나오고 영상이 안나오네요 문제해결 좀 해주세요,,,2021-11-01 19:48:15,1,이정선
2330,넷플릭스 처럼 오른쪽 소리조절기능은 삭제하면 좋을것 같습니다 또 황희찬의 울버햄튼경기도 중계해주셨으면 하는 바램입니다,,,2021-10-22 22:36:39,4,정원
2331,크롬캐스트 지원됩니다.. 와... 점점 컨텐츠가 늘어나고 있고 큰 성장할 수 있을 것이라 생각됩니다. 쿠팡와우 결재금액이 오르지 않는다면 말이죠! 고맙습니다 쿠팡은 로캣배송!,,,2021-02-03 18:32:08,5,MINGU KANG
2332,1박2일 시즌1 보는데 예전에 화면비 4:3일때 영상들은 위아래가 다 잘려서 제대로 볼수가 없습니다,,,2021-07-30 11:29:02,1,dhforhfo
2333,넷플릭스나 왓챠에 없는 '미나리'가 있어서 아주 잘 봤습니다~~~기존 쿠팡와우 회원이라 앱 깔자마자 별도 가입없이 바로 볼수있어 좋았어요,,,2021-11-03 08:20:25,5,강수연
2334,좋아요 아직은 아쉬운점이 많지만 아주 좋아요 :) 더욱더 좋게 발전하는 쿠팡플레이가 되길 바라며 라라랜드나 정주행 하러 갑니당 ((총총,,,2021-01-09 02:12:01,5,최수연
2335,정규채널tv안보고 넷플랙스보는 사람으로써 스마트 tv에 연동되면 대박날거같네요.한달뒤~ 삼성스마트 티비 이제 되네욥! 이제 pc버젼만 나오면 될듯요,,,2021-04-04 21:38:06,5,Sk JJ
2336,"진짜 별 하나 주기도 아깝다.. 진짜 이엡 쓰지마라 아니 양옆에 밝기 조절이랑 스피커 조절이 왜 있는거냐? 진짜 이 기능 개 쓸때없음;; 밤에 침대에 누워서 영화 보고있는데 왼쪽 잘 못 터치했다가 눈뽕 당하고 이어폰끼고 영화 보고 있다가 중간에 나가려고 오른쪽 윗부분 터치했는데 순간 소리 최대치로 올라가서 아무 죄없는 내귀 태러 심하게 당함 이거 때매 귀 한동안 이명 자꾸 들림 ㅎ..,",,,2021-04-07 00:44:52,1,인생조져
2337,와우회원 가입이 계속 안되네요 삭제하고 재설치해두요. 계좌등록했는데 그이상 진전이 안되네요...ㅠㅜ,,,2021-11-01 19:23:06,1,전은정
2338,갤탭 이용중인데 해리포터 자막보다가 눈 빠지겠어요. 자막사이즈 조절 되게 좀 해주세요ㅡㅡ,,,2022-01-16 00:19:01,1,SOL EN
2339,1.2배속 1.5배속 이런식으로 빠르거나 느리게 재생하는 기능이 없음 아직도 1.2배속 1.5 배속 기능 없어요??? 그냥 삭제해야 겠다,,,2021-04-18 22:36:28,1,JS Yang
2340,"처음시작화면 소리가 너무 시끄러워요 ㅜㅜ 아기컨텐츠보는데 아기컨텐츠는 짧아서, 5분 10분마다 계속 시작화면소리가 나니 아기가 놀라네요",,,2021-05-10 12:02:23,4,손영은
2341,잘보고 있습니다~! 재미있는 컨텐츠 많이 추가해주세요 외국 예능도 더 많았으면 좋겠습니다 ~!!,,,2021-07-02 06:40:09,5,일출이
2342,타이머기능있으면좋겠어요 보다가잠들때 뒷편까지계속재생되는거불편 자동재생못하게하는것도없고,,,2021-10-07 04:53:48,5,끝판왕
2343,"안드로이드TV는 지원안하나요? 넷플, 디플, 와챠, 애플TV, 티빙 경쟁사는 지원하는데 경쟁력있는 서비스를 위해 안드로이드TV 지원바래봅니다.",,,2022-01-10 17:56:40,4,백상현
2344,쿠팡 플레이 무료 이용 가능한걸 알고 앱 설치후 실행해 보았어요 플레이하니ᆢ 번쩍번쩍 거리고 화면이 끊겨 전허 볼수가 없어요 제 핸드폰만 그런건지 알려주세요~ㅠㅠ,,,2021-05-02 01:07:19,3,라벤더
2345,키즈에서도 컨텐츠 찜할 수 있게 개선해주세요. 영어자막도 추가해주세요. 넷플에서 영어공부하다 갈아타려고하는데 너무 한글자막만 있고 영어자막은 없네요. 프로필에서 키즈말고 15세도 선택할수있게 해주세요,,,2021-11-17 18:34:20,3,Amy Oh
2346,루팅도 안한 테블릿에서 루팅한거라고 보안상의 이유로 실행이 안되네요 문의 메일을 보냈지만 묵묵부답..,,,2021-06-07 09:13:49,1,박세웅
2347,왜 꽉찬화면이 안되나요 액정 크기가 아무리 커도 작은 영상으로 봐야한다는게 말이 됩니까... 빠른 업데이트 부탁드립니다,,,2021-07-13 20:31:02,2,구독자
2348,TV연결이잘안되네요..TV에연결후드라마시청하고끄고나서다시다른드라마보려고하면TV연결하는버튼이비활성화되요..몇일지나야다시활성화가되고...문제가뭡니까..?,,,2021-06-11 14:23:51,3,ji hye kim
2349,너무좋음~로켓배송쓰는데도 만족하는데 이런 서비스까지 이제까지 모르다가 누가 글올린거보고 바로 깔아보고 둘러보니 충분히 좋음,,,2020-12-26 03:43:32,5,박하사탕
2350,전체 화면 전환이 없네요 상하좌우에 레터박스 두께가 2cm는 넘겠어요 화면에 몰입이 전혀 안되네요,,,2021-06-10 07:31:38,2,keon Lee
2351,안드tv용 어플좀 만들어 주세요.. 리모컨도 안되고 해상도도 이상해서 못쓰겠어요,,,2021-03-06 23:09:16,2,perodaum
2352,화면터치 인터페이스 최악입니다 밝기조절 음량조절 최악입니다 개선해주세요,,,2021-05-24 22:09:34,1,Jack
2353,잘썼는데 최근에 버퍼링이 너무 심하네요. 10초에 한번씩 끊김니다..,,,2021-03-13 12:46:15,1,yull choi
2354,업데이트후부터 lg스마트tv 연결불가. 아예 tv가 페어링 검색이 되질 않음. 빨리 오류 수정 해주세요,,,2021-12-13 16:21:20,1,Junhyuk Lee
2355,좋습니다. 볼거리가 점점 많아지는군요. 그런데 LD플레이어의 플레이스토어 검색해도 쿠팡플레이랑 쿠팡이츠는 안나오던데 이것만 되면 정말 좋을 것 같아요.,,,2021-01-30 23:15:46,5,김익환
2356,만족하지만 TV로 스마트쉐어링할때 자막크기조절만 있다면 100%만족입니다,,,2021-09-22 13:12:09,4,채송화
2357,초반이여서 영화가 여러종류 없는건 이해하는데요 방향반전 기능 좀 넣어주세요 이거 없는거 은근 불편함,,,2021-01-02 22:44:20,4,일해라절해라
2358,모든 영상이 화면공유가 왜 다 비활성화로 되어 있을까요? 예전에는 안그랬는데.. 답변좀 부탁드립니다.,,,2021-12-08 11:54:16,1,lľłł ĺ
2359,화면 자동회전 기능이 없는게 상당히 불편하네요 이제 시작이니 나아지리라 봅니다,,,2020-12-25 14:41:32,3,소리바다
2360,살려주세요 상하 반전 가능하세 해주세여 충전기 위치.. 미치겠습니다. 배속 가능하게 해주세요.1.25배속 이하는 슬로으모션으로 보이고 로켓와우쓰는 입장에서 이런 속도만 만족 못합니다..,,,2021-02-07 00:51:13,5,소윤섭
2361,"제가 보고싶은 드라마나 등등 있어서 너무좋아요 근대 시즌1밖에 없는 것도 있어서 좀 슬프네요ㅎ.. 그래도 좋은 것 같아욯 팬트하우스 2 ,3기 넣어 주시면감사합니다. 그리고학교2017,호텔 델루나도넣어주세요 예능이나 드라마 등등 시즌2,3,4..넣으면 좋을 것 같아욯ㅎㅎ너무많지만 제발 해주세욯 그러면 힘내세요 ㅎㅎ",,,2021-08-27 17:35:32,5,루이의급식
2362,잘 보고있어요. 근데 빠른 재생이 안되서 불편해요. 미니모드도 되었으면 좋겠어요.,,,2021-04-22 08:31:25,3,김황진
2363,이번에 SNL때문에 사용해봤는데 볼 수 있는 것도 별로 없고 해지도 앱 내에서 못한다는 게 별로네요. 해지하려고 쿠팡 어플 설치하고 삭제했습다,,,2021-09-18 20:22:03,3,유도희
2364,싸니까 이해하는데 휴대폰 시청시 화면 늘리기라도 되서 전체화면으로 볼수있게라도..,,,2021-06-13 18:05:16,3,Woney
2365,"국내 드라마영화는 자막계획이 없나요? 이어폰없이 자막으로 시청원해요 ㅡㅡ 청력이 살짝 안좋아서 소리 너무크게하면 타인에 피해가고, 이어폰끼면 제귀가 힘들어해요 ㅡㅡ 어똑해요 흑흑",,,2021-02-08 18:52:28,4,제주허브닷컴
2366,가격면에서는 최고!! 근데 아무리 신규라도 가격이싸다해도 컨텐츠가 너무너무 빈약합니다.. 이러면 차라리 돈더주도 제대로ㅠ된거 이용하겠져??,,,2021-01-09 11:24:13,3,수지&현지
2367,업데이트가 엄청느리네요 매주업데이트 되는 티비방송도 안되고있고 볼꺼리가 너무없어요~ 업데이트좀해요,,,2021-09-09 15:10:09,1,조은숙
2368,매회마다 계속 한국어 자막 눌러야되요 수정좀부탁드려요ㅠㅠ 미드볼때 한국어로 체크가 되어잇는데도 자막안떠서 한국어 한번더 뉴르고 완료로 매화마다 눌러야 자막이뜨네요 삭제하고 다시깔아봤는데도 똑같아요,,,2021-12-21 23:52:16,5,다람쥐
2369,안녕하세요 쿠플잘쓰고있는사용자입니다 딱한가지 단점이있다면 pip화면에서 자막이안나오는데 그게단점인것같아요 외국드라마 영화볼때불편하네요....두달째쓰는중인데 그거외엔 좋습니다,,,2021-09-20 17:28:28,5,임진경
2370,솔직히 이정도 가격에 서비스면 좋다 생각한다. 유투브 맨날 광고 제거하라고 5900원 결제하라 하지 다른 ott볼라하면 이정도 가격에 있냐?컴에서 보고 싶다는게 왜 필요해? 다른거 예를 들어 복돌하고싶다는건 아니지?,,,2021-07-19 19:14:40,5,산처럼
2371,아니 갤럭시노트10+인데 이기기에서는 보안상 이유로 실행이 안되고 다른기기로 접속하라나오는데 어캐하라는건지,,,2021-04-22 12:23:11,1,Race G
2372,다 좋은데 튕겨나가는게 너무 심해요 화면 껐다 키기만해도 처음으로 되돌아가고 이어보기좀 만들어주세요...,,,2021-07-07 18:38:09,2,심주영
