,rating,review,date,userName,title
1509,1,정말 돈이 아깝네요 PIN번호 왜 자꾸 틀리다고 나오죠? 한 백번해서 들어가면 재생도 안되고 다운로드는 모뎀도 아닌데 몇날며칠이 걸려도 안되고 뭐죠? 5일째 아무것도 못보고 있네요 웃긴건 5일전 3일 봤는데 그 전에 또5일을 못봤다는거 이거 요금을 3/8으로 하고 3일 보고 5일 못 봅니다 하고 미리 알려주던가,2021-12-20 22:08:09,이세연,
1510,1,쓰레기가 따로 없음. 연간결제하고 볼만한 컨텐츠가 없어 해지하려고 하니 구글과 핑퐁~~~ 어쩔수 없이 99000원을 날려야 할듯,2021-11-25 12:26:17,주병수,
1511,1,"솔직하게 말하자면, 이 앱은 영화로 대여하게 해준 앱이랑은 확실히 다릅니다 넷플릭스 , OCN , 같은 영화 앱 보다 못하는 짓, 못난 짓, 입니다 그렇게 남을 속여서 돈을 벌라고 내는 게 아닐텐데요 한 마디로 끝내겠습니다, 이 앱은 어떻게 해서 반영하게 되었습니까? 돈 벌라고 반영하셨습니까? 아니면 영화를 모든 분에게 관람할려고 반영하셨습니까? 무엇을 이룰려고 이딴 짓을 하시는 거죠? 그 누구에게도 맛깔나지 않게 보이고 있으시네요, 얼른 선결조건 하시고 모든 분에게 영화를 관람할 수 있는 앱 이 됩시다",2021-11-22 11:35:53,uger A,
1512,4,다 좋은데 배속기능이라도 추가시켜주세요ㅠㅠ,2021-12-30 00:37:48,HJOON,
1513,4,자막 번역퀄리티만 향상되었음 한다,2022-01-11 02:24:19,ks j,
1514,3,예전부터 디즈니는 좋은 영어 교보재였죠.. 제발 이중자막 되게 세팅해주시면 좋겠습니다. 어렵지 않고 손해보는 것도 아니잖아요?,2021-11-20 19:26:42,okyou you,
1515,1,지금가입하면 개똥망이에요. 자막번역오류는 둘째고 자막 크기나 필체가 어디 삼류쓰레기중소기업 수준에 한국어더빙은 몰입도최하고 대환장파티수준. 그리고 저녁에시청은 복불복임. 서버가폭주래나? 진짜 테스트없이 그냥 런칭한기분. 시청자는 마루타,2021-11-18 23:51:56,장해주,
1516,5,어? 멀티뷰 없는거 맞냐고 썼었는데 왜 없어졌죠..? 암튼 그레이아나토미 보는데 자막이 이상해요 이름을 틀리질 않나 존댓말 할 사이가 아닌데 존댓말을하고 이상해요,2021-11-14 08:04:56,꽁꽁꽁토깽이,
1517,1,심슨 때문에 했는데 시즌도 두개밖에 없고 한글자막도 없고..,2020-11-27 05:48:07,Meca KJ,
1518,2,번역이 진짜 구려요. 싱크안맞는 영상도 진짜많음,2021-11-21 23:07:24,서순옥,
1519,2,하이호 일곱난쟁이도 디즈니껀데 왜 디즈니플러스의없나요?ㅠㅠ 그밖애도 없는것이 꽤 있네요 ㅜㅜ앱자체는좋아요...별2개는 좋다는거고 남은 3개는 하이호 일곱난쟁이를 보지못하는 아쉬움입니다..꼭답변주셨으면 좋겠어요...수정부탁드려요~｡ﾟ( ﾟஇ‸இﾟ+)ﾟ｡(꼬~옥!답변주셔야 해요!!),2021-11-21 18:49:58,냥이사랑 아유TV,
1520,3,화면 재생시 밝기 조정좀 해주세요 자동밝기 하니 어두웠다 환했다 힘듬,2021-11-14 11:58:23,이도우,
1521,1,오늘 결제하고 앱 받았는데 앱이 그냥 구동이 안됩니다. 최악이네요.,2021-11-23 17:04:28,Seokhyun Kang,
1522,3,콘텐츠가 다양하지 않음 봤던게 많음 절대 년 결제 하지마시길,2021-11-27 12:19:17,장영식,
1523,2,빠른 Pip기능 업데이트가 있기를 기원합니다.,2021-11-29 09:46:37,Jacky,
1524,5,첫 결제하고 아바타 보고 있음요 다만 장기적으로 볼땐 볼께 없다는게 함정... 일단 한달 시청후 아니면 해제각,2021-11-12 11:11:43,ipuni jjang,
1525,2,앱 속도랑 이런게 너무 느려요 그리고 건너뛰기도 없어서 불편함,2021-11-26 19:23:42,양정우,
1526,1,겔폴드2 인데 앱 자체가 실행이 안됩니다.,2021-11-15 08:07:20,Gorhf Noh,
1527,5,이거는바로 만들어진 영화 애니메이션 등등 바로나와서 집에서 보기좋아요 한번쯤 사용해보세요,2022-01-14 19:38:06,오은선,
1528,1,채팅상담 답변오는데 하세월ㅡㅡ 핀 숫자안눌림 아니 킹스맨 한번보려다가 개빡침 인증받으라는데 숫자가 먹혀야 인증을 하든가말든가 하지요? 그리고 거의 모바일 사용이지 컴터 안쓰면 인증도 못받것네요? 무슨 복잡도 이딴 아휴...,2021-11-18 10:21:00,지유이,
1529,4,재생속도 조절기능을 추가해주세요~,2021-11-12 08:29:08,DAESEONG KIM,
1530,3,앱자체가 반응이 느리고 무겁습니다.자막이야 좋아 질거라고 생각합니다.디즈니측의 빠른 대처를 바라고는 있는데 즉각적인 반응이 없어 보여서 실망감이 있습니다.리뷰에 답글하나 없다는것이 디즈니가 ott시장을 얼마나 같잖게 생각하는지 보이는 대목입니다.,2021-12-02 06:55:29,정성욱,
1531,3,"1. 1.25배속, 1.5배속으로 보기 만들어주세요 2. 관심 컨텐츠 항목 홈 화면에서 볼 수 있게 해주세요",2021-11-12 17:52:16,Yongdae Kim,
1532,3,계정관리 할때 핀번호가 안먹히네요.. 답답해서 포기~~ 하나하나 수정해 가시겠죠? 오류 수정 부탁드려요,2021-11-17 15:20:28,문준배,
1533,1,볼것도 없고 사용 인터페이스 죵나 불편함,2021-12-29 19:25:53,미호파파,
1534,3,한국어 자막은 한국인 고용해서 했어야지 타임라인을 시간선 이라고 하고 레드라인을 빨간선 이라고 하고 한국어가 그렇게 간단하지 않아,2021-11-15 14:33:45,G O,
1535,1,한국 민주화 운동을 왜곡한 설강화를 플레이리스트에서 삭제하지 않으면 구독취소합니다.,2021-12-19 21:58:16,김토드,
1536,4,변역만 잘 고치시면 진짜 괜찮을것 같네요.,2022-01-06 21:28:14,장영환,
1537,1,오류코드 39가 해결이 되지 않아 재생할수가 없습니다,2021-12-08 12:19:37,ysh양승훈,
1538,1,자꾸 화면이 깜빡거리면서 재생이 안 됩니다,2021-11-13 10:38:45,부녀,
1539,3,기존 ott 어플에 비해 편의성이 매우 부족하다,2021-12-30 00:55:58,맥스맥스,
1540,5,가입 및 모바일.TV설정 매우 간편하고 좋네요. Tv 자막 사이즈 150%도 넣어 주세요.,2021-11-13 08:27:14,무지개도토리,
1541,1,컨텐츠가 너무 없음. 그냥 한달만 보는게 이득,2021-11-18 02:04:00,Texeira Glover,
1542,4,와 보고 싶었던 오리지널 시리즈 다 한국어 더빙으로 나오네요 ㄷㄷ,2021-11-12 00:37:49,요스야스,
1543,1,"잘 보고 있는데, 설강화가 왜 나와옵니까? 미쳤습니까? 지우시길 바랍니다.",2021-12-19 21:57:12,여름과일복숭아,
1544,2,왜 갤럭시 앱에선 tv로 캐스트할 수 있는 아이콘이 뜨지 않는거죠? 아이폰에선 되던데요. 디즈니 마블 영화들을 작은 폰 화면으로 보라구요?,2021-11-19 19:51:46,Google 사용자,
1545,3,가입하는데... 비번이 짜구 틀렸다고 하는거에요 이거 고쳐주세요 삼성 겔럭시 테블릿 7이에요,2021-11-28 01:22:35,コビユウ,
1546,5,정말 잘쓰고 있었는데 엔칸토 한국어 더빙이 사라졌네요...,2022-01-01 13:24:43,천재18,
1547,1,번역 오류 좀 고쳐주세요 너무 많아요,2022-01-11 09:43:46,ho Y,
1548,1,번역을 볼때마다 눈을 의심할 수준입니다,2021-12-19 16:07:38,홍길동,
1549,1,니네 영화 검수는 하냐... 무슨 불법영화처럼 화면 다 깨지고 소리안나고 빨리감기마냥 넘어가냐;;,2021-12-22 14:31:35,Gae Tim,
1550,5,마블꺼 다 보는것만으로도 좋은거지 인제 나왔는데 불만 더럽게들 많네 보질 말던가,2021-11-16 10:45:18,세니27,
1551,2,볼게 있고 없고를 떠나서 자막 싱크가 너무 안맞아요ㅜ말은 하는데 자막은 안나오거나 자막이 너무 느리게 뜬다거나 빨리 이런 오류좀 고쳐주세여ㅜㅜㅜㅜ마블영화 보는데 자막이 중간중간 안나오고 하니깐 불편하네염,2021-11-13 13:28:15,김윤아,
1552,4,다좋은데 자동재생 프로필 수정햇는데도 안됨,2021-12-29 21:41:12,김기철,
1553,3,컨텐츠 디즈니빠라 너무 좋다 마블 너무 사랑해...근데 자막 수준좀.. 어떻게 안되요? tv에서는 자막이 갑자기 사라지고 난리나요 아 1년치 결제 했는데 후회되네,2021-11-18 21:11:46,골든,
1554,1,PC 환경에서 자동재생 안되는 문제 언제 고치나요.,2021-11-12 21:11:30,구마,
1555,1,별 하나도 아까워요. 뭐 하나 제대로 되는 게 없네요. 이러고 출시를 하다니..,2021-11-16 19:55:39,박수정,
1556,1,TV에서 앱으로 실행 시 소리가 안 납니다.,2021-11-13 17:57:45,Grace Oh,
1557,1,"결제하고 다른걸로 다시 결제해서 환불 해달라고 했더니 환불 안해준대요,, 연간으로 끊은건데 10만원돈 되는거 날렸네요ㅠ 미친거 아니냐고 왜 환불 안해줌?",2021-11-17 11:31:48,JIN S,
1558,1,정기 결제 취소되서 카드에 돈을 넣어서 결제를 해도 안되네요,2022-01-14 20:15:52,민트 초코,
1559,5,영화 추천도 잘해주고 디즈니영화를 볼수있어 좋네요,2022-01-11 09:47:56,wonjoon원준,
1560,5,다른 앱 위에 그리기가 안되서 그게 좀 불편허네요. 그점 슈정해주시면 감사하겠습니다.,2021-11-13 14:10:05,무비쿤,
1561,3,넷플릭스보다 어플 완성도가 떨어지네요.,2021-11-21 07:31:16,:D을가,
1562,3,재상중 화면터치잠금 기능좀 업데이트해주세요!,2022-01-02 17:46:29,만계,
1563,1,"마블 좋아하는 식구들 위해 구독 결정했는데 구린 화질, 배속 조절 불가, 괴랄스런 자막에 빨리 끊어야겠다는 생각밖에 안 드네요.",2022-01-13 00:07:08,박해성,
1564,4,드라마 하나를 모바일에는 시즌 하나만 보이고 컴퓨터로보면 시즌 여러개 한번에 뜨던데 설정을 따로해야되나요?,2022-01-11 02:11:51,Wonjae Yoo,
1565,3,프로필 여러 개를 성인인증하는데 문제 있고 티비로 시청 시 자막 뒤 검은 박스 처리가 거슬림 그리고 아동용을 제외한 컨텐츠는 굳이 더빙 할 필요가 있을까 싶다 그 비용으로 자막 퀄리티에 더 투자하는게 맞다고 봄 마블 등 디즈니 소유의 콘텐츠는 빨리 볼 수 있는 점은 장점으로 작용할 듯,2021-11-14 05:46:05,jh jeon,
1566,3,그 아직 사용은 안했는데 우편번호 왜 적으라는거에요? 깊카로 하는건데 뭘 적으란건지 알수가 없네 ㄹㅇ...,2021-11-14 22:05:03,윤아림,
1567,1,볼 것도 없는데 설강화까지 들여오네 눈치없게ㅋㅋ한글 자막도 안 달아주고 국내콘텐츠도 없고 콘텐츠 고르는 것도 구리고....기대 많이 했는데 실망임 디즈니 좋아했는데,2021-12-19 21:43:22,쫘,
1568,4,우선 디즈니 고전 드라마랑 영화 더 많이 넣어주시고 제가 좋아하는 pair of kings가 없네요ㅠㅠㅠ 꼭꼭 올려주세용 그리고 좀비스3도 기대해봅니다 ㅎㅎㅎ,2021-11-22 06:56:15,마시멜로햄찌,
1569,1,디즈니+서비스 연결이 불가하다고 지속적으로 떠서 시청을 할 수 가 없습니다.,2021-11-17 20:49:00,송영빈,
1570,1,Tv연동안됨 오류코드83 채널은 있는데 접속이 안돼네,2021-12-31 23:13:21,Kangsan Lee,
1571,1,디즈니 플러스 결재하고 켤때마다 연결할수없다고 뜨네요..한 3일째 그러는거같아요.,2021-11-16 13:47:18,김도형,
1572,5,볼거리 즐길거리 정말 환상적으로 다양함,2021-11-14 09:03:12,sfmania0,
1573,1,앱이동작하지 않습니다. s20+ aos11,2021-11-25 20:17:48,김진호,
1574,1,"1년치 가입하고이틀이용하고부터 재생이 안되서 해지하고 환불해다라고하니 결재는 구글플레이에서 진행하는거라고 못해준다하고, 구글이 업체에서 처리해주는거라하고... 어쩌란거냐!!",2022-02-10 14:46:53,Wins2580 Choi,
1575,4,다 좋은데 자막크기가 너무 작아요 그리고 스파이더맨 mcu 꺼라도 좋으니 제발 들고 와주세요,2022-01-18 18:14:55,또봇Y,
1576,3,오류코드39 오류발생하면서 재생 안되네요,2021-11-12 19:20:20,뭬야이거,
1577,1,그 오역가가 번역한 자막을 그대로 사용됨,2021-11-12 09:45:12,방탄유리아저씨,
1578,1,갤럭시 탭 S6라이트에서 설치가 안되네요. 용량도 충분한대요,2021-11-12 11:28:37,하윤하민아빠,
1579,1,"사용하기 불편함 pc, tv연동도 귀찮음",2021-11-14 18:32:29,장한,
1580,2,항공수사대 전시즌 올려주세요ㅠㅠㅠㅠ 갤럭시 PIP모드 지원 좀 해주세요ㅠㅠㅠㅠ,2022-03-08 11:53:25,픽투,
1581,5,컨텐츠도 많고 재미있는게 많았어요,2022-02-02 22:11:14,권우진,
1582,5,UI야 어찌되었든 컨텐츠들은 정말 마음에 든다,2022-05-11 12:58:03,Donghyun Kim,
1583,1,안켜지네요 ㅋㅋㅋㄱㅋㅋㅋ 접속 자체가 안되네요,2021-12-03 20:17:09,배지환,
1584,1,진짜 1년권 사서 할 수 없이 쓰고 있는데 끝나면 다신 안 쓴다 자막 수준도 수준인데 자막 없는 건 또 뭐임? 한국 들여오면서 한국 자막이 없는 게 말이 되냐? 해밀턴 있다길래 기대했는데 진짜 기도 안 참 설강화로 기싸움 하는 건 말할 것도 없음 ㅋㅋ,2022-02-17 19:22:37,nn n,
1585,4,화면밝기조절이 불편하네요,2021-11-13 10:18:41,박창우,
1586,1,통화 중에 재생 불가. 친구랑 전화하면서 못 봄,2021-11-12 22:40:09,mako N,
1587,1,볼거 없어. 다 본거고 국내 작품도 흔해 빠진거 올라옴. 엄청 기대하고 결제했다가 볼거 없어서 잘 열지도 않음 디즈니 ㅅ끼들 한국 너무 만만하게 보는데? 게다가 설강화 따위로 열 받게 하는 플랫폼이라니 한국에서는 처절하게 망해나가길 기원한다 뒤질리 쁘락치,2021-12-22 22:09:10,ekiro K,
1588,3,"밑에 다른 내용 많으니.,배속 기능 좀 넣어주세요..",2021-11-15 18:17:15,김동락,
1589,1,디지니 사용 엄청 불편합 넷플 넘을라면 개선좀해주는게,2022-02-16 11:23:11,이꿀꿀,
1590,1,음.. 저는 그냥 타사 서비스가 더 맞는것같네요 게다가 논란의 드라마 런칭이라니.. 너무 실망스러워요,2021-12-21 23:12:38,sun I,
1591,1,무한로딩으로 앱실행조차 안됨,2022-04-15 22:06:23,안이름,
1592,4,넷플릭스나 왓챠처럼 pip모드도 지원했으면 좋겠네여,2021-11-27 00:50:53,Juni Jess Lee,
1593,3,재생속도 조절할 수 있게 해주세요,2021-11-26 23:43:55,진이랑재롬,
1594,1,앱에서 로딩 때문에 제대로 본적이 몇번 없네요,2022-01-30 22:24:04,Taewan Kim,
1595,5,디즈니 최고오~! 업데이트 많이 해주세요^-^,2022-03-07 15:55:04,최잘또,
1596,1,태블릿으로 보고있는데 졸라 팅기네요 열받지만 재밌어서 계속 보고잇슴,2021-12-04 18:52:27,로드스터,
1597,4,디즈니를 좋아해서 볼게 많아서 좋은데 성인인증 할때 인증번호 입력시 번호가 안눌려요,2021-11-12 19:11:01,민경찬,
1598,1,재생속도 개선안하면 끝일듯 1.5 2.0,2022-01-13 17:30:59,nibis oracle,
1599,4,단편애니 맛집 디즈니의 작품과 내셔널지오그래픽 다큐를 볼 수 있다는데에 일단 1달 구독은 만족. 하지만 그 다음은 모르겠자,2021-12-05 00:14:35,정예슬,
1600,4,아직 한국에 적응하지 못한듯 자막에 배경색좀 옅게하세여,2022-03-24 22:24:41,Garou Kim,
1601,2,"이 앱 때문에 한번씩 버벅 거리고, 기존에 봐왔었던것들만 있어서 너무 진부해요.",2021-11-25 12:42:31,이민영,
1602,5,지금 설치해서 사용 해보는데 무료 맞나요. 다양하게 시청하고 싶네요. 무료 이면 괜찮을듯 합니다,2021-12-21 00:36:43,강선모,
1603,5,재미있고 배경이 검은색이라 거슬리지만 좋아요,2021-11-16 17:17:09,jw m,
1604,3,컨텐츠점 추가 해라 진짜 볼거 없네,2022-03-20 23:36:09,겨울싸놔이,
1605,5,좋은 앱 감사합니다 잘 받아갑니다~^^,2022-03-24 16:38:40,yeong blood,
1606,1,일단 돈부터 내라네... 머가 있는지는 좀 둘러보게 해주는게 기본인데,2021-11-12 09:04:23,Jae Yang,
1607,5,굉장히 재밌는 영상이 많습니다!,2021-12-19 16:58:48,송태율,
1608,5,디즈니 애니 골라볼수있어서 너무좋아요~ 나이가 있는데도 애니를 좋아해서~,2022-01-29 12:02:57,미지꼬,
1609,2,넷플릭스가 뒤에서 웃고있을듯 헬지가 붙어있을때부터 알아봣어야하는건데...,2021-11-16 15:40:27,Is Kim,
1610,2,크롬캐스트로 전송하면 소리만 나옵니다 ㅡㅡ,2022-01-10 23:23:58,ILHWAN KIM,
1611,2,안드로이드 자막설정??? 영어 한글 밖에 못 고르고 커스텀이 전혀 안되는데요.,2021-11-12 02:00:14,SJ Y,
1612,1,접속 불가가 너무 자주 일어나요...,2021-11-27 09:51:27,피터푸우,
1613,1,돈은 받지만 작품은 안 보여줄 것,2022-05-21 17:48:15,뒷다리,
1614,1,"12일 정기결제라면서 11일에 돈빼가고 환불 안해주는 미친 ott 다신 안 쓴다,.,",2022-03-11 01:10:50,김서연,
1615,2,만달로리안은 진짜 재밌다 별 한개 줄라다 만달로리안 때메 한개 더 줌 나머지는 자막 퀄리티 꼬라지 왜 저럼 번역가 제대로 된 놈 써라,2021-12-17 23:02:17,고급트롤,
1616,5,아울 하우스 시즌 2 주세요 별 1나 깎아 버리기 전에,2022-06-29 22:25:58,게임천제되고싶어,
1617,1,무조건 결제해야 가입 모두 완료? 탈퇴는?,2022-05-01 23:59:40,히헿,
1618,4,밝기 조절이 앱에서되게 해주세요,2022-01-20 15:17:06,이종필,
1619,1,평이 쓰레기라 네이버 검색하다 중국 진수기 우리나라빼고 공개했단말에 앱삭제하러감 ㅂㅂ 이런거 우리나라사람들 예민한데.. ㅉㅉ,2022-07-11 20:31:10,Ha lin,
1620,3,어플 누르면 화면도 안나오고 로고도 안나와.. 왜그러는건가요??,2021-11-21 00:24:09,김보람,
1621,2,화질이 넷플릭스에 비해 너무 구려요,2021-11-19 12:59:51,J.E Yoon,
1622,5,다른 언어도 서비스해주면 좋겠어요!!!,2021-12-07 22:19:01,그대,
1623,1,1년 구독했는데 구독취소하고 싶습니다. 구글에서는 환불이 안된다는데 어디로 문의해야하나요? 설강화 방영에 항의합니다.,2021-12-21 09:45:38,J C,
1624,5,어렸을 때 보던거 있어서 좋음,2022-03-31 19:20:22,아음,
1625,4,"배속 기능, 락 기능 추가해주세요",2021-12-11 21:08:35,한동균,
1626,2,도대체 왜 나이제한 안내문구가 안사라지는 거죠...ㅠㅠㅠ 15분동안 봐도 안사라지네요 자막이랑 나이제한 안내문구때문에 핸드폰으로 보면 화면을 볼수가 없어요,2021-12-14 01:09:20,이오이,
1627,5,뭐가 문제라고 악플들을....,2022-06-21 22:16:32,루나파덜,
1628,1,"진짜 별 한개도 아깝네요. Ui는 쓰레기고 오늘 갑자기 먹통이고, 껏다켜도 안되고. 짜증나네요",2021-11-23 21:15:21,정연우,
1629,3,넷플릭스보다 보기 불편,2022-06-15 12:37:26,김두식,
1630,1,연간멤버쉽 환불받으려했더니 디즈니는 구글에 문의하라하고 구글은 환불 불가라고하네ㅋㅋㅋ 볼것도없는데 괜히했네,2022-04-06 12:40:57,그도빠,
1631,5,"아니 님들아 TV로 보세요;; 님들이 이 좋은 디즈니+ 봐주는게 난 좀 아깝다. 이거 다 공짜고 화질, 자막 등등 빠지는게 없음",2021-12-28 07:29:28,이시현,
1632,1,자막 사이즈 폰트등 설정이 없음.,2021-11-12 01:01:32,hee jang,
1633,2,동영상 보는건 보는건데 자막설정좀 추가해주면안되나요??,2021-12-09 10:25:13,이세형,
1634,1,카카오페이로 결제 가능하게 해주세요.,2022-06-01 13:40:59,임채윤,
1635,1,넷플릭스처럼 공개예정도 없고 당일 공개인데도 몇시에 오픈인지도 모르고 사용하기 불편함 마블 콘텐츠말고 딱히 볼게없음,2022-01-12 16:32:54,봉골레,
1636,1,데드풀은 재생도안되고 티비로는 시청시 화면균열일어나고 폰으로만봐아하는상황 돈주고못보겠어요,2021-11-27 01:04:26,영양,
1637,3,창모드 지원안되서 연장안함,2022-01-05 12:19:15,응응%%,
1638,1,결제된 계정으로 로그인했는데 왜 로그인이 안되나요 ㅜ,2021-11-12 14:40:16,깡깡,
1639,1,아니 왜 갑자기 앱이 안켜짐??,2022-04-30 05:54:41,뇨지릿,
1640,1,드라마 볼려고 어플 깔아서 결제 하고 했는데 드라마도 없고 환불도 안돼고 참 별루네요,2022-03-07 11:47:16,확킬조심해,
1641,3,편의성이 떨어지는 느낌.,2022-01-18 12:51:48,Yu풍곤,
1642,5,다양한 콘텐츠들이 깆춰져 있어 좋네요^^,2021-11-12 02:35:53,gl kim,
1643,1,pip모드가 없다니..ㄷㄷㄷ 다신 결재안한다.,2022-05-06 20:13:41,Pig Tiger,
1644,3,왜 자막이 없거나 더빙이죠????,2022-05-21 15:08:58,김민정,
1645,1,온갖 pc에는 다 예민하면서 아시아 국가의 역사왜곡은 괜찮다? 이말하려고 깔았다가 지움. 투자 철회하지 않는 이상 다시는 깔 일 없을 듯,2021-12-21 13:00:15,Ddd Sss,
1646,1,앱이 시작화면에서 안켜짐,2022-05-01 23:52:21,박진경,
1647,2,알림좀끄는 설정 만들어주세요 거슬리네요ㅠ,2022-05-18 22:45:02,g genieee,
1648,1,pip모드해줘요 정말 불편해요 모바일에서,2022-04-24 11:31:25,PARK Austine,
1649,4,스파이더맨 시리즈 업데이트 해주세요,2022-05-11 22:47:32,함유건,
1650,2,시청중인 콘텐츠 삭제좀 할 수 있게 해주세요,2022-05-05 22:45:09,깻잎,
1651,2,어플무한로딩걸림 제거후재설치중,2022-05-03 10:13:28,Dragon J,
1652,3,미드'24'의 마지막 시즌8 제발 제발 제발 업로드해주세요...,2022-05-01 22:53:53,sarah i,
1653,1,왜 계속 오류가 나는건지.....,2022-05-19 14:43:53,양희진,
1654,1,볼게 너무 없음,2022-05-18 07:15:00,minchul lee,
1655,5,우와 이거 넷플릭스로 마블 못보는데 개좋아,2022-05-21 09:23:21,게임 대신 안해주는 대타팬,
1656,5,로키정말 재밌어요,2022-05-18 18:08:48,김민석,
1657,2,불편한 사항이 생각보다 많음,2022-05-19 20:50:01,Suyoun Yun,
1658,1,와 자막 개판이네...,2022-05-17 21:11:56,류리,
1659,2,당신들은 나의 겨울왕국을 가져갔다 빔프로젝터를 막는 의견 누가 내었든간에 엘사가 그를 처리하러갈것이니 당신이 망하는걸 더 안기다려도 된다,2022-04-29 09:55:48,rain dow,
1660,2,볼게없다는 단점,2022-06-07 14:06:02,ᅲᅲ,
1661,5,마블을 맘껏볼수있어서 최고,2022-05-18 04:00:07,성수,
1662,3,화질 저만안좋나요?,2022-05-18 20:00:36,신사민,
1663,2,자막 크기 좀 키워라,2022-05-13 20:25:09,claire,
1664,2,"이게 세계적인 기업에서 만든거라니 ,,,,너무 불편함",2022-05-15 10:03:08,aa a,
1665,1,구독 취소 불편하게 만들어져 있어서 굳이 평점달러 왔어요^^,2022-01-22 19:30:22,이대영,
1666,1,자막 번역이 너무 이상해요,2021-11-22 09:06:52,moo o,
1667,5,업데이트가 빨리 안돼서 아쉽지만 그래도 재밌습니다,2022-01-05 08:54:08,seung min han,
1668,2,자막 사이즈 설정 좀 알려주세요... 폰트.사이즈.설정이 안보입니다....,2022-01-29 08:50:13,sj kim,
1669,1,아니 2차비번 넣고 왜 안들어 가지는거냐고 꽁짜로 쓴다고 개무시하는건가,2021-12-16 17:20:49,김경수,
1670,5,oh my god koreans..한국인님들?이거 아직 한국에는 안 나와서 한국 자막이랑 더빙이 당연히 없죸ㅋㅋ큐ㅠㅠ 한국엔 6월쯤에 나와요 악플 좀 달지 마세요;; 볼것도 많고 잼씁니다! 특히 마블에 볼게 많아서 좋네요😎,2021-01-21 03:42:23,김지유,
1671,5,폰에서 자막크기 설정이 어딘가요??? 폰에서 자막이 너무 작음..,2021-11-12 10:36:21,JONGHEE KIM,
1672,3,건너뛰기 옵션이없어 너무 불편해요,2021-11-27 13:12:19,문동진,
1673,1,시청중인 컨텐츠 삭제X 밝기 조절X 자막설정 폰 자체설정으로 해야 됨 배속X 잠금X 오프닝 건너뛰기X 팝업모드X,2021-12-03 20:44:09,지코바,
1674,2,일부 시리즈 한글 자막 지원 안되어 있음 그외 기타 등등,2022-01-07 07:59:17,김아오,
1675,3,하루빨리 재생속도 선택 가능 하게 해주세요,2021-11-15 07:33:45,youngwan kim,
1676,1,"앱 삭제하고 데이터, 캐시 삭제해도 안됨 자막 구린거? 감안하고 볼 생각이었는데 구려도 너무구림 ㅜㅜ",2021-12-08 23:36:28,삼색치즈퐁듀,
1677,1,오류가 많이 있어요,2022-06-20 17:34:19,권현주,
1678,5,아주아주 굳!,2022-06-27 18:55:03,유기백,
1679,3,배속설정 넣어줘요ㅠㅠ,2022-07-10 19:53:24,냐옹아옹다옹,
1680,2,아니 티비로 로그인이 안 돼 비번 바꿔서 해도 안되고,2022-01-03 19:13:26,전닉 연아 주니,
1681,1,내가 있었는데 디즈니플러스 가 보고 싶다,2022-07-10 22:25:52,류태영,
1682,1,자막이 너무 작고 반투명 박스도 너무 거슬립니다. 자막 설정하는 UI좀 만들어주세요. 이건 아닙니다. 미국이야 자막 안보니까 신경 안쓰이겠지만 타국도 좀 신경 써줘야 하는거 아니겠습니까? 자막 때문에 결제하기 싫어집니다. 불법 다운로드가 가독성 더 좋으면 안되는거 아니겠습니까?,2021-11-13 01:15:08,절정,
1683,1,백인차별디즈니 동양인차별디즈니 볼거없는디즈니 디즈니?? 디지니?,2022-07-14 09:47:54,전군,
1684,5,이거 하나면 평생 본다,2022-06-23 12:21:59,김동진,
1685,1,한복이 누구꺼라고 생각 하는거냐???,2022-07-02 10:56:16,바이츠,
1686,1,동북공정 역사왜곡 탈퇴합니다,2022-07-07 00:50:09,김하은,
1687,1,무한로딩 먼가요?,2022-07-11 09:01:37,독인,
1688,5,닥터스트레인지2 몇시에 개봉해주시나요?,2022-06-22 11:24:55,이강석,
1689,2,시청기록 남게 해주세요. 저번에 본 콘텐츠 찾으려면 다시 또 검색해서 봐야 하네요.. 불편합니다,2021-12-10 00:09:39,hhs,
1690,3,볼것은 넉넉해서 좋아연!!! 근데.... 편리성은 넷플......,2021-11-26 19:14:33,SMART Jeon,
1691,5,완전 재밌어요 앞으로 수욜만 기다릴듯,2022-01-26 21:25:38,co cho,
1692,1,앱이 왜이리 안열려 씨부레 개 욕나오네,2022-06-24 16:26:57,전우성,
1693,3,영어음성에 한국어자막나오도록 설정하고 싶은데 어떻게어디서바꾸는거죠ㅜㅜ,2021-12-03 12:59:11,Happiness Shiny,
1694,1,웹 개발에 뛰어든지 6개월 나에게 맡기는게 더 낫지않을까..,2022-03-17 19:41:17,싫어입대,
1695,1,자막 퀄이랑 설정이 ㄹㅇ 개구림 걍 번역기돌린것 같은데,2021-11-24 01:22:00,정서연,
1696,4,자막이 중간에 안 나올 때가 있어요 그거 빼면 좋아요,2022-01-19 21:09:49,민채,
1697,2,별 로볼게없음한달구독이틀만에구독취소함글씨도너무작음눈나쁜사람은불편함설정창도없어서선택이없음한마디로엉망임,2021-12-04 00:16:44,주재우,
1698,1,계속 앱 다운됨 와 짜증난다,2022-01-07 23:20:10,성홍모,
1699,1,자막을 어플 내에서 따로 설정할 수 있는 기능이 필요합니다,2022-01-14 15:08:46,じ,
1700,1,이건 모 앱이 열려야 리뷰를 하던지 말던지 하지. 자주 연결이 안 되서 제대로 보지도 못 하고 있습니다. 앱 관리 안 하시나요? 이렇게 해놓고 돈만 받아가는거 너무한거 아닙니까...?,2021-12-05 15:00:41,배수범,
