,userName,content,score,at
2130,아기연구소,요청이 많아서 로그인이 안된다는데 어쩌라고요,1,2021-12-27 14:37:12
2131,김현진,그동안 못보던 스타워즈 드라마 애니 볼수있어강추,5,2021-11-13 22:01:41
2132,쟝쟝,이거 자막없는것도 있는데 자막좀 추가해주세요,2,2021-11-14 10:01:53
2133,Johnny Kim,PIP모드가 안되는데 왜 평점이 높죠. 한국시장에 PIP모드도 안되게 들어오나요?,1,2021-11-13 10:16:50
2134,무한도전,겟백 볼려고 가입했는데 그것만 쏙 빼놓고 없네요? 나가뒤지세요 그냥 ^^,1,2021-12-07 20:31:03
2135,이동재,아~무런 준비도 없이 런칭 했나? 어디 듣보잡 변두리 업체도 아니고 이렇게 문제점 많은 OTT 어플이라니...,2,2021-11-26 21:51:14
2136,해기양,기사엔 샹치와 텐 링즈 있다던데 없네요 첫판부터 장난질 입니까? 콘테츠도 생각보다 없네요 ㅡㅡ,1,2021-11-12 16:39:53
2137,까리,LG휴대폰 개통하니 3개월 써야해서 들어가보니 다 옛날 영화들 볼게 없네,1,2021-11-23 21:13:41
2138,박태윤,재미있는 볼거리가 많네요!,5,2021-12-29 23:20:42
2139,kc k,볼수록재미를더해가네요~^^,5,2022-02-13 11:13:40
2140,성은경,이거 진짜 만들어 주셔서 감사합니다아아!!!!!,5,2021-11-16 17:19:17
2141,Jason seo,갤s20 에서 실행이 안되요 지웠다 깔아도ㅠ,1,2022-01-12 21:49:35
2142,이병선,접속 오류 pin오류 초기화면 오류 다운오류 오류오류오류 오류투성이 하지만 체험기간 없음 돈주고 오류를 산 꼴...,1,2021-11-20 15:07:48
2143,웰치스의고통,개같은놈들아 돈내고쓰는데 영상다운로드안되고 상담해도 상담내역도 안남고 쓰레기같은어플,1,2021-11-17 19:56:48
2144,소스,스타워즈 마블시리즈 너무 만족함,5,2022-01-11 11:10:41
2145,Google 사용자,정말 좋아요,5,2022-05-06 20:42:25
2146,박형배,자막작업좀...빨리해줬으면,2,2021-11-14 23:26:24
2147,ᄋᄉᄌᄀᄐ,접속이 안됨 ㅋ킼ㅋㅋ,1,2021-11-28 14:11:03
2148,rora Park,Group Watch 호스트는 가능한데 참여가 안되네요 링크를 공유했으면 그 링크랑 어플이 연동이 돼야하는데 전혀 안되네요 계속 해보다가 이젠 화가 나네요 한국에는 아주 늦게 들어왔는데 아직도 준비가 제대로 안된 건지 빨리 해결하셔야겠어요,1,2021-11-13 22:46:38
2149,김주훈,다운받은 콘텐츠도 재생시 먹통됨,1,2021-12-14 19:43:50
2150,장영조,성인인증을 위해 스마트폰으로 핀번호를 누르는데 인증이안됩니다.,3,2021-11-12 10:59:21
2151,Tom,너무 좋아요 별점5점 드립니다😊,5,2021-11-27 20:40:47
2152,Steve Kim,드라마 24 시즌2 복구좀 해주세요 13화 보고 있는데 갑자기 13화 15 16 17화가 사라졌네요 오류 생긴지 3일째 인데 관계자들 알고는 계신건지??,1,2022-01-20 22:23:30
2153,제시황가드,오프라인 재생은 왜 만듦?,1,2022-01-30 12:51:58
2154,송은희,없어 볼게없어... 다시 옆동네로 이사가야징~~,5,2022-01-04 00:35:33
2155,달콩이,너와나의 경찰수업 보고싶은데 검색해도 안떠요... 디지니 플러스에서 매주 수요일날 2편씩 올라온다던데...왜 안보이는거죠?!?!? 너무 답답하네요...,1,2022-02-07 19:06:07
2156,지종관,다 조은데 이거 자막은 어떻게 설정하나요? 더빙 안보고 자막으로 보고 싶은데 자막설정을 어떻게 해야하는지 안나오네요...ㅠ,1,2021-12-07 22:43:27
2157,오서준,갤럭시 s20 fe인데 실행 자체가 안돼요,1,2021-12-02 13:49:34
2158,조지아커피,왜 마블 다더빙판이죠?보고싶었는데 보기싫어졌어요...,1,2022-01-02 18:41:45
2159,20분이한계야,ㅡㅡ 몇주보다가 검은화면 뜨면서 싱행이안되어서 못보고있음 대체뭐임???,1,2021-12-22 00:43:50
2160,SUN Lim,1편보다 나은 2편은 별로 없다는 진실...,3,2022-01-20 00:48:29
2161,SOOHONG AHN,폭스 디즈니 외에도 재밌는게 제일 많네요,5,2021-11-26 22:34:11
2162,송가치,너무좋아요,5,2022-06-12 09:49:39
2163,노을,볼것도 없고...에러는 겁나많고,1,2021-12-16 11:18:48
2164,임동영,배속 기능 좀 만들어줘여 ㅠㅠ,3,2022-01-16 19:06:56
2165,Johnny Kim,역사왜곡 쓰레기 드라마 설강화 내리기전에는 다시 구독할 일 없을 듯,1,2021-12-30 20:32:36
2166,김진돈,1월 31일 생일자인데 카드결제번호 입력후에 개인생일 입력시 1월 30일만 입력되고 31일 입력이 불가하네오ㅠ 수정해주세요,2,2021-11-16 20:55:13
2167,찌노,화면밝기조절이왜없죠?,3,2021-12-31 11:10:55
2168,김찬우,아니 돈주고보는데 안켜지는건 뭐지 진짜 개판이네,1,2021-12-18 14:24:28
2169,뿅냠냠,랙도 안걸리고 정말좋네요!,5,2021-12-29 19:59:35
2170,권찬양,영화많이 없는거랑 자막만 좀 어떻게 해주면 다 괜찮음,4,2021-11-27 10:42:37
2171,김아영,오류코드39번이자꾸 뜨는데 몬가요? 영상을재생할수없다고합니다,1,2021-11-12 23:19:09
2172,kyulee zofia,볼만한게 있는지 탐색좀 한 다음에 결제하면 안될까 ?,1,2022-02-08 03:43:50
2173,deck - kay,구독취소 하고싶은데 구독 취소가 안되요 구독 취소좀요;;,1,2022-05-03 03:03:36
2174,sell la Park,아주좋하여....디즈니없이못살아...,5,2022-01-30 14:50:41
2175,NEVER GOBACK,생각보다 영화가 많음,5,2022-05-14 17:13:15
2176,Mo Ram Lee,뭐 있나 보고 싶어 받아봤는데 ㅠ 결제부터 하라고하고.. 뭐가 있는지 봐야 결제를 할지 말지 정하지 않나요?,1,2021-11-12 13:56:33
2177,뉍뉍,"ㅋㅋㅋㅋ마블영화는 시청도 안됨 디즈니 영화빼고 실행도 안되서 강제 디즈니 시청행 ㅋㅋㅋㅋ 자막 사이즈도 못골라 코리아 ip면 자막을 한국어로 디폴트 해두지도 않아 ㅋㅋㅋ 소리, 밝기 제어 안 돼 콘텐츠는 겁나 없고 성인 인증 안 되서 15세 영상은 다 막혀있고 UI는 겁나 불편하게 하고 되는게 머임? ㅋㅋㅋㅋ 개킹받는 건 자막도 개후짐 심슨에서 환상적이다를 돈이 많다로 갈긴 어메징함이란....",1,2021-11-13 23:17:56
2178,박상연,디지니+사용 기간이 1월 31일 까지인데 왜 1월 24일의 끝나 나요???,1,2022-01-24 00:40:33
2179,박은희,킹스맨 보려는데 성인인증하래서 했더니 인증문자 절대 안옴 ;;;; 왜이래요 영화한번 보기 힘들어여 요금 내고 보고픈거 볼수도 없는 현실 내돈 아까움 !,2,2021-12-01 06:31:25
2180,최은경,설강화라니 웬말인지 에니메이션이나 만들던지 남의 역사도 모르면서 아무꺼나 다 업로드하나요?,1,2021-12-21 17:28:41
2181,바나조,마블 팬들이라면 한국에선 못보던 에오쉴7 팔윈 로키 완비 등등을 볼 수 있으니 한달이라도 구독하는 게 좋음 마블드라마를 볼 수 있단 게 젤 메리트인 듯 +지금 블위랑 샹치까진 볼 수 있음 +크루엘라도 있네 ㅎㅎ 보고는 싶었지만 평이 별로에다 코시국이라 영화관 가기 껄끄럽던 분들 부담없이 보면 됨 미뤄뒀던 마블시리즈있음 다 여기서 ㄱ (아쉽게도 없는 것도 _스파이더맨_몇개 있음 ㅠㅠ),5,2021-11-13 16:26:57
2182,우웩,한달만 결재해도 충분함 괜히 1년 끊지 마시길,4,2021-11-24 22:46:21
2183,민트초코,아니....무료여서 깔았는데.....아니결제을하라하면 어쩌라는거야 차라리 그냥 처음부터 설치못하게 돈네라하지...손해봤습니다,3,2021-12-12 12:07:33
2184,김종현,재미난 영상 충분해요,5,2021-12-29 18:41:15
2185,박준형,돈벌어서 피규어 만들지말고 앱개발자 부터 찾길,1,2022-06-30 19:18:05
2186,물리치료,결제복구 안되는데 어떻게 된거에요 일 안해요? (오류코드4),1,2021-12-12 10:16:15
2187,고정규,하다 못해 물건도 눈으로는 둘러보고 고르지 않습니까 선생님들?,1,2021-11-12 04:39:21
2188,Vertigo,매우좋아요,5,2022-05-18 08:03:27
2189,배상길,한국드라마가없다,1,2022-05-22 18:39:18
2190,cheolwoo Lim,ㅡㆍㄱㅋㅜㅜㄴ2ㅡ녀ㅕ네르ㅜ 노르웨ᆢ이숲 ㅕㄱ ㅛᆢㄴ극ㆍㄷ 아 나 르그ㅡㅡㅡㅡㅜ ᆢ든ᆢㅏㄴㆍ눈 ㅡㅜㅜㄴ2ㅡ녀ㅕ네 ㄱ,5,2022-06-14 17:50:26
2191,박철기,접속이않되네요,5,2022-05-01 10:57:37
2192,jason lim,2배 배속 안만드세요?,1,2022-04-28 22:44:27
2193,김승진,계정이 저절로 삭제됩니다.,1,2022-05-15 21:09:57
2194,ᄏᄏ남매,하...... 짱구 좀 너놔 짜증나,1,2022-04-29 16:53:24
2195,퍼스트귀신,디즈니 10 년 으로 해주세요,5,2022-04-24 10:13:34
2196,A M,컨텐츠 앱중 가장 최악이다.,1,2021-12-28 05:30:16
2197,이준우,마블 미치도록 좋아하는 사람들은 무조건 까세요 더이상 말할께 없습니다.,5,2022-01-25 21:24:12
2198,In-ho Shin,갑자기 접속이 안됩니다...,1,2022-01-09 14:38:58
2199,ruby red,DELETE DRAMA 'SNOWDROP' 설강화 삭제 안하면 이대로 해지하고 다시는 안씀,1,2021-12-21 23:09:11
2200,김김란희,좋아요~^^,5,2022-06-05 08:20:32
2201,송쏘우,성인인증 하려는데 pin번호가 안눌러지네요,1,2021-11-12 17:17:01
2202,강민서,자꾸 에러가 뜹니다,1,2022-03-01 20:34:45
2203,SI KIM,앱이 안열려요..,1,2022-04-26 09:54:31
2204,서윤서,개그맨이냐?ㅋㅋㅋㅋ,4,2022-05-25 18:18:45
2205,얼쑤쿵짝꿍,"힘을준 히어로의 반감, 조금 더 유쾌하면 어땠을까?",4,2022-01-29 22:26:19
2206,안뇽,디즈니는 그저 디즈니라 옳다 그리고!!!!! 1.5배속으로 보고싶은디!!!!!!배속으로 볼수있게 추가해주세요!!!!!!!!!!!,3,2021-11-18 19:29:14
2207,김현기,왜실행이안되지ㅜ,1,2022-06-27 07:51:12
2208,Seong Kwan NOH,어플 안켜짐 ㅡㅡ,1,2022-06-22 22:31:49
2209,1 2,1배속뿐,1,2022-07-01 09:38:52
2210,하광일,ㅜㅜ 나 이제 곧 ㅗ,4,2022-07-07 08:56:12
2211,김도현,닥스 2 감사합니다,5,2022-06-22 22:07:24
2212,wooram ko,ㅂㄱ 픕ㆍㅂㄱ?6dxxxx,2,2022-06-19 11:01:30
2213,아현아현,자막 좀 어케 해주세요,3,2022-06-23 18:13:21
2214,chang yun kim,화면이 안나옴,1,2022-06-28 15:13:30
2215,왕틈새,굿 넘잼나요,4,2022-06-28 01:54:56
2216,서민수,넷플보다 낫듣,5,2022-07-06 06:54:56
2217,남경호,설치가안되는데 원인을 모르겟습니다..ㅜㅜ,3,2022-06-02 02:25:52
2218,yuyuyu yu,번역 개판ㅋㅋㅋㅋ,1,2021-11-26 19:48:43
2219,Geon Cho,다 좋은데 자막 기능 좀 어떻게 좀 해주세요,5,2021-12-26 10:29:48
2220,오정훈,개같은 앱,5,2022-07-14 10:51:08
2221,승목김,접속 불가... '문제가 계속 되면 나중에 다시 시도하세요.',2,2021-12-11 01:13:20
2222,Y독기,보던곳 저장좀,4,2022-05-25 00:03:30
2223,쑤쑤,마블 시리즈 정주행하고 있습니다. 헐크 빼곤 다 있어요,5,2021-12-30 13:56:03
2224,Geunyoo Lee,별 하나가 아까운 앱,1,2022-06-04 17:29:56
2225,문인규,자막에 한국어 좀 더 많이 넣어주세요ㅠㅠ,4,2021-11-19 22:24:31
2226,서주운,왜!!!!!!!!!현질하라는거에요 돈많은사람만하라고 넷플보다자존심이없네!!!!!!!!,1,2022-01-19 08:27:00
2227,강이,구글 추가 백업 결제가 안됨. 거부됨.,1,2022-02-02 11:02:12
2228,misook Lee,빠르게 재생 하는것 좀,3,2022-01-02 08:24:17
2229,재희김,디즈니 영화가 거의 다 나와서 좋아요!,5,2021-11-26 22:10:28
2230,[NS]유기릿,솔직히 성인은 마블 원톨로 생각하고 보세요 진짜 컨텐츠가 없습니다 정기결제 계속해야할 이유를 모르겠음 심각할 정도로 부족한 컨텐츠,2,2022-01-17 00:09:19
2231,전문걸,저장한콘텐는 재생불가며 삭제도 안됨,2,2021-11-12 08:06:01
2232,Pimple,모바일로 보는데 왜 영상이 자꾸 끊기죠?,3,2021-11-17 21:52:56
2233,loki loko,왜 한국은 접근도 못하게 해놨냐?,1,2021-06-08 17:56:39
2234,인프라레드,영상속도 배속좀 넣어주세요,5,2021-11-14 10:13:21
2235,윤성준,시청기록삭제 좀 추가해주세요,3,2022-03-16 09:43:37
2236,하승현,자제히 읽어보니까 그게답이써저있꺼든요 내용물이뭔지잘모르겠어요,5,2022-03-26 21:32:50
2237,이주영,자막이야 영어듣고 알아서 하면 되는데 pip 안되는건 시대에 뒤떨어지는 개 에바임....ㅠ ott의 기본은 pip아닌가요? 왓챠 반만해주세요 ㄹㅇ,1,2021-12-11 01:37:01
2238,류재현,작동이 잘 안됩,4,2022-02-11 10:26:28
2239,또래강,디즈니플러스만 3G인건가 렉 너무 심해요 9900원 낼 정도 값이 안돼요 이건,1,2021-12-16 01:24:24
2240,이정훈,한달에 9900원 1년에 99000인데 괜찮아요,5,2021-11-27 13:35:18
2241,조항유,대체 몇일째 접속이 안되나요? 모바일,1,2021-12-08 23:12:09
2242,김채민,내가 좋아하는 디즈니 애니메이션 을 찾아 볼수있음,5,2021-12-11 00:29:26
2243,??,화질이 낮아요,1,2022-07-01 19:31:22
2244,1st. Noriart,매우 좋아요,5,2022-03-20 20:19:35
2245,이민정,갤럭시탭A 쓰고있는데 버퍼링때문에 볼수가 없네요 사양에따라 제약이 있나요?,3,2021-11-13 16:42:46
2246,진뽀빠,와칸다 뽀에버,5,2022-06-14 17:29:16
2247,김승록,끝내줘요,5,2022-06-06 22:15:58
2248,여준호,볼게 없음,2,2022-06-08 11:40:26
2249,당근당근,디즈니 플러스 비번 바꾼뒤로 안들어 가지네요.. 앱을 어떻게 관리하시는 건가요..??,1,2021-12-06 19:05:03
2250,김성호,안녕 하세여 입니다,5,2022-06-01 03:32:09
2251,LegendGamerKOR,LG 86sj9570에서보는데 자주 자막이 휙하고지나가네요 이게 무슨오류인지 모르겠는데 영화한편보면 20~30번정도는 그렇게 지나가요 그렇게 지나가고난후에 살짝 싱크도 안맞고 10초뒤로해서 보면 그자막이 제데로 나오고 얼렁고쳐주세요 ㅠ,5,2022-01-17 14:39:07
2252,jintae jung,디즈니 플러스보다 앱평가 댓글이 더 재미있음 왜이리 못난애들이랑 멍청한 애들이 많냐 구글링 검색 한번좀 하고 좀 올려라 손까락들이 부러졌나.,5,2021-11-12 19:06:26
2253,Min Kyu Lee,앱 등신같이 만들어놨네 하루종일 로딩중임,1,2021-11-13 22:12:57
2254,popo l,번역둘째치고 자막 싱크도 안맞아?,1,2022-01-15 19:41:08
2255,Washing,진짜 너무 구리네,1,2022-06-23 21:36:17
2256,User Google,디즈니 사용자들아 잘 듣고 배워라. 평점은 평가인데 개선이런건 고객센터 문의해라. 니네들 불편하면 넷플릭스로 가라 계속 여기서 징징대는데 그러지 좀 마!,5,2021-11-24 06:57:01
2257,이호영,오류코드 91뜨면서 계속 안됨 뭐가 문젠지 몰겠음,1,2021-12-13 02:58:53
2258,김민석,너무 재밌어요~~^^,5,2022-02-06 13:33:29
2259,양인석,생각보다 콘텐츠가 없네요..,3,2022-02-18 20:17:55
2260,김남현,웬만해선 리뷰 안남기는데 디즈니플러스 앱은 정말 최악이다. 이렇게 만들어놓고 장사를 한다고? 얼척이 없네,1,2021-12-08 09:58:26
2261,최지혜,제가 디즈니를 너무 좋아하는데 여기는 디즈니 천국이네요!,5,2022-02-23 14:59:19
2262,JM Lee,볼 게 없고 앱이 구려요 HBO나 빨리 들어왔으면,1,2021-12-31 15:34:43
2263,규영아빠,샹치 등 마블 영화 많아서 좋네요.,5,2022-01-14 17:51:19
2264,BCDE A,심의는 도대체 언제 돌리시는지??? 돈내고 토렌트 쓸까요?,1,2022-01-02 23:27:45
2265,이름을변경하세요.,영화베놈 없는게 아쉽네요 데드풀2 왜 재생안됩니까?,1,2021-12-25 19:40:15
2266,운밥과 찬밥의 오버워치 워크샵,딴건 다 그럭저럭한데 통화 중 시청가능하게 부탁드립니다ㅠㅠ,3,2021-11-25 01:18:37
2267,HS LIM,볼만한게 많다,3,2022-04-16 09:23:24
2268,모기똥,와 마블 최악의 영화,1,2022-02-22 23:12:14
2269,야도르,"한국영화,드라마 주세요",4,2022-02-19 15:40:21
2270,라떼한잔,어플 진짜 불편하네,1,2022-03-11 08:49:20
2271,장홍석,아니 등급인정하는데 왜 번호가 안눌러지냐고요? 으이그 참나. 공지도 없고.,1,2021-11-19 17:03:55
2272,최우건,이거 왜 며칠 전부터 실행이 안되지?,1,2021-12-03 22:22:52
2273,최아현,앱이 안열릴때가 너무 많아요,3,2022-02-11 11:42:25
2274,김지홍,안드로이드는 pip모드가 안돼요ㅠㅠ 업데이트 해주세요,5,2021-12-30 19:42:13
2275,윤신이,마동석이 쪼매뿐이 안나오는게 쫌 아쉅네요 ~~,5,2022-01-15 23:48:11
2276,귤감,모바일로 영상재생할때 연령등급 표시가 안사라짐,1,2022-01-06 21:47:29
2277,서강민,IP 없으면 망할 서비스,1,2022-02-01 21:18:36
2278,대청마루,배속 설정 추가해주세요 쿠플에도 있는게 여긴 없네ㅜㅠㅡㅠㅠㅜㅡ,3,2021-11-13 17:07:48
2279,루피,어플설치가 안대요.. 결제는다했는데ㅡ.ㅡ;;,2,2022-03-29 12:37:47
2280,석미권,중복결제 되고있었는데 환블이 안되네요,1,2022-02-09 11:16:49
2281,정건,진짜 짱남. 컨텐츠도 볼거 없고 볼수없음,1,2021-12-05 21:02:52
2282,이종호,아니 모바일 기기에서 성인인증하기 위해 비번을 누르라고 뜨기만하고 자판이 안 묵는건 무슨 경우지?,1,2021-11-12 17:23:44
2283,스트잉직,들어가지지가 않아요 좀 고치세요 예? 고치라고요,2,2022-05-06 01:00:20
2284,유유유tv,디즈니를 다 볼 수 있어서 좋아요 제가 몰랐던 디즈니를 봐서 좋아요,5,2022-01-19 20:56:15
2285,박지지남매,갑자기 연결이 안됩니다 왜 그럴까요?,3,2021-11-16 18:59:46
2286,Moon Sun,설마설마 했는데그레이 아나토미 자막이 최악이네요 어른이 아이에게 말하는데 당신의 엄마? 그리고 모든 사람들이 전부 존댓말 누가 번역했는지 다시 해야겠어요,3,2021-12-10 00:05:03
2287,왕너구리,제 7의 대륙 남극 2화 자막 싱크가 아예 안맞아요. 이건 좀 아니지 않나요.,1,2021-11-18 16:41:53
2288,hrthr rhwc,2년이나 지나서 나올 퀄리티가 전혀 아님ㅇㅇ..,2,2021-11-27 07:39:34
2289,신선수,생각보다 볼만한건 많지 않은데 좋아요!!,5,2022-01-27 07:50:23
2290,고가은,모든 더빙을 다 한국어로 해주세요,5,2021-11-27 21:16:52
2291,점도리,앱실행이 안됩니다 그냥 까만화면만 있어요,1,2022-02-10 21:22:54
2292,미즑이냥,한글이 안나옴 참고 바랍니다.,2,2021-11-15 17:44:00
2293,박시율,너무 재미있어요,5,2022-05-21 10:25:55
2294,이현재,동생과 함께보기 너무 좋아요.,5,2022-05-14 07:26:26
2295,단비,비응신같은 PC그만 쳐 빨고 애기들 동심 돌려내,1,2022-05-10 09:32:13
2296,프르릉,ui가 너무 블편합니다,1,2022-05-17 23:26:39
2297,hjk u,버퍼링 너무심함,1,2022-04-30 20:01:07
2298,고광희,리뷰에 답글을 안하시네요. 버릴껀가요?답변 부탁드립니다.,1,2022-05-17 21:29:04
2299,JongHoon Baek,어플이 실행이 안되네요,1,2022-06-08 17:27:10
2300,Johny,어플자체가 먹통이네요. 블랙스크린.. 돈내고보는데 어플이 이러면안되죠...,1,2021-11-25 00:16:09
2301,Js H,배속 기능 좀 만들어줘요,4,2021-11-24 20:02:05
2302,_대순,해보지않았는데 마음이 와닿아요 왜냐면 후기들이 너무 리얼해요...,1,2021-12-20 01:37:30
2303,쌍둥,둘러보기두 없구 무조건 가입시키려 하는거 같음,1,2021-11-14 17:42:24
2304,리,그냥 넷플가는게 맘 더 편함,1,2022-01-01 17:28:35
2305,JAEEUN LEE,PIP지원 안되는게 불편하고 번역이 개판인게 짜증남,1,2021-12-17 22:03:06
2306,이화영,좋기도 하지만 가입 하는거 다른걸로 해주세요 It's good,3,2021-11-15 19:20:56
2307,바바,성인인증 핀입력 오류 왜 아직도 수정이 안됐나요 ㅠㅠ,1,2021-11-16 09:45:31
2308,Yc K,너무 버벅거리네요,1,2021-11-13 13:08:00
2309,zak myo,로딩좀 개선해주세요,1,2021-12-21 07:16:55
2310,승준정아승민김정숙,라푼젤 재미나게 잘봤어요 추천합니다 가족영화^^,5,2021-12-30 23:50:55
2311,백대식,애들이 많이 좋아해요~^^,5,2021-11-13 09:46:33
2312,한신우,장르가 다양해서 좋습니다.,5,2022-02-11 18:41:20
2313,최유나,다른앱위에 표시 기능 없나요? 너무 불편해요,1,2021-12-17 20:45:27
2314,댜댜댜,Pip모드가 없다니 정말 놀랐네요;,2,2021-11-14 22:23:29
2315,디자인찾음_이명성 이사,설강화 서포트 때문에 바로 해지했습니다. 마블 찐팬인데 말이죠 ㅠㅠ,1,2022-02-14 17:05:24
2316,강지혜,티비로연결이 한번에 안되네요..볼만한게 많지않네요,2,2022-01-12 11:30:59
2317,살포시,다양한 스토리 필요,4,2022-01-31 20:47:58
2318,산양,돈을 안내면 뭐가 있는지 둘러볼수조차 없다,1,2021-11-12 11:38:53
2319,끝판왕,인증하려는 창은 왜 키가 안먹히는거냐고!!!,1,2021-11-12 10:08:21
2320,Kim Kim,심슨이랑 엑스파일 보려고 가입 나머진 그냥 애들용 영상뿐,4,2021-12-05 23:27:11
2321,폴겟,완다비전 자막 만드신 Hyunji Kim님 자막 처음은 아니시겠죠? 완다와 비전이 서로 존댓말이라니 ㅋ;;; 디즈니 플러스 자막 바꾸거나 저분 자막 다시 만들라 하세요;;; 자막도 어디서 돈 주고 갖다 쓴건가 참..,1,2021-11-13 12:25:35
2322,알러뷰다녤,잼나고 다음 회차도 몹시궁금하네요,5,2022-01-26 22:33:49
2323,손주현,접속이 안돼 오류코드 91 어떻게 해야돼나? 내돈...,4,2022-01-06 00:21:53
2324,IH O,심슨 디즈니플러스 기념일이 올라왔는데 자막 싱크가 안 맞음 홍보영상 조차 자막문제가 있는게 디즈니플러스의 현 주소임 이따구로 하니까 계속 구독 계속 떨어지지,1,2022-01-14 23:05:45
2325,박영규,구독 취소 겁나 어렵네 ㅉ,1,2022-01-15 12:57:58
2326,정태수,이게 오늘 11월 12월에 온 디플+임?? 이거 다운 받으면 되나?,5,2021-11-12 11:41:05
2327,양민정,티비로 연결이 되다가 안되요,3,2021-11-17 22:49:07
2328,rugo yi,현대카드 2개월 쿠폰을 사용하였는데 연간회원으로 전환하면 사용 기간이 어떻게 되는지요 쿠폰 사용일로부터 1년 2개월인가요,5,2021-11-14 20:07:39
2329,도구로살어리랏다,님들 미국건 빠른데 한국은 왜 개 느려요?,1,2022-02-08 10:47:17
2330,힐링을부탁해,청춘들~~싱그럽고 풋풋하고 믓찌고 예쁘당💕💕💕,5,2022-01-28 23:38:58
2331,헤롱헤롱,솔직히 ip 없으면 죽어도 안쓸 퀄리티임 ㅋㅋㅋㅋㅋ,1,2021-12-26 21:18:13
2332,서재성,진짜 너무 좋아요 완전 짱..,5,2021-12-30 01:08:37
2333,최현위,다 좋은데 왜 마블에 스파이더맨이 없는거죠?,4,2021-12-04 21:42:32
2334,까미,거의 다본 콘텐츠,1,2021-11-12 07:25:13
2335,Durk bbang,시작부터 미소가 지어지는 상큼한 드라마,5,2022-01-27 01:54:03
2336,0103,자막 좀 고쳐줘요 일 좀하세요. 대가리에 자막이 뜨는 기분을 아세요?,1,2021-11-29 03:12:57
2337,박진오의 진오지는 일상J1No Official,배속기능 반드시 빨리 만들어주세요,3,2021-11-24 16:25:06
2338,권순형,모바일 왜 실행이 안되죠??,1,2021-12-04 12:43:02
2339,이지민,탭에서는 왜 사용이 안되죠?,1,2022-06-10 20:23:57
2340,Wootae Kim,최고로 재미 있고 좋아요,5,2021-12-29 19:07:33
2341,박길선,아직까지 모르겠습니다,1,2022-04-15 00:35:46
2342,이승중,최악 환불해주세요. 어서 환불하는거야 짜증나,1,2021-11-15 13:15:46
2343,정진영,한달에 8.3으로 고화질에 디즈니 마블 볼거리들을 볼 수 있다??? 이게 혜자고 결제 안하고 어떻게 견딤?,5,2021-11-27 13:51:36
2344,이로,디즈니 알바풀었음? ㅋㅋㅋ 별점 2.2에서 어찌갑자기4.4되어버린거지? ㅋㅋㅋㅋ,1,2021-12-02 22:07:52
2345,강성현,지금 자막 싱크가 안 맞아서 보기가 불편 하네요,3,2021-11-13 21:44:14
2346,LEE핑디기,접속오류 무한로딩 스트레스,1,2021-11-13 22:41:27
2347,이세령,비번까먹어서 오류뜬것같은데 83으로 떳는데 뭔가요?,1,2021-12-07 13:22:16
2348,김선경,왜 앱이 실행조차 안되는건지,1,2021-11-17 09:11:34
2349,최승리,넷플릭스 좀 보고 기능 추가좀 하시길,3,2022-01-16 10:41:29
2350,이승주,자막이 까맣게 나오는데 어떻게보라는건지 조절할수있게 해주세요,1,2021-11-13 05:35:44
2351,최지훈,너무너무 만족스럽습니다!,5,2022-01-12 23:28:37
2352,이승재,너무좋아요 볼게많네요~^^,5,2021-11-12 03:17:42
2353,seul,자막이 너무 쥐똥만해요..ㅡㅡ,4,2021-11-17 18:30:22
2354,이잭,화면이 안나옵니다. 이유가 뭔가요?,1,2022-01-21 16:57:12
2355,니즘,앱 실행이 안됩니다,1,2021-11-28 15:34:54
2356,꽃반지,삶이란거에 다시 한번 생각해 보게 되네요^^,5,2022-01-19 19:32:21
2357,희제정,자막 설정 그지같아요 저제 자막설정이나 불투명 판제거 안드로이드에서 제거하게 애주세요,2,2021-11-12 19:37:12
2358,조소혜,팝업창 설정 기능 넣어주세요,3,2021-11-15 17:01:13
2359,어랍,아니 어플이 되지를 않네요. 지금 당장 어플을 되도록 해주던가 환불을 해주세요,1,2022-01-14 19:06:39
2360,KS Apolo,최고다 디즈니!! 보고싶은걸 넘어 갖고싶었던 컨텐츠들~^^,5,2021-11-13 10:27:05
2361,남기용,구독은 했는데 설치가 안됩니다..,1,2021-11-12 15:21:08
2362,으악,스파이더맨이 없어서 많이 아쉽습니다,3,2022-02-06 14:03:44
2363,김남희,아니 누르면 실행이 안되요....왜그러죠????,1,2022-01-12 21:48:31
2364,햄지,자막번역 해도해도 너무한 거 아닙니까,1,2021-11-20 01:47:52
2365,김경림,배속 시스템이 잇었으면 좋겠어요.,4,2022-02-01 18:35:49
2366,디포리,모바일에서 유튜브처럼 창모드가 자유로웠으면합니다,2,2021-12-29 22:26:19
2367,굿만유인력,성인 인증 하라 해서 모든등급관람 확인 했는데 왜 계속 인증하라는 팝업이 뜨는건가요?,1,2022-01-21 23:50:13
2368,남류주환,그 디즈니 플러스에 좀비 키즈 말고 성인걸로좀 좀비 영화를 만들면 좋깄어요,4,2022-01-18 00:43:27
2369,SSoon,컨텐츠너무없고넘느리고,1,2022-01-29 08:37:16
2370,Eunice Lee,가입했고 앱 설치하려고 하는데 왜 설치가 안됩니까,1,2022-02-05 06:57:15
2371,Kyung-Soo Shin,"볼게 없다,,, 너무 없다 ㅡㅅㅡ 돈 아꿉",1,2022-02-01 11:54:29
2372,김끼나김끼나,영어버전은 어떻게 설정하나요?,2,2022-01-29 11:13:52
