,userName,content,score,at
5233,이은경,갑자기티브이화면에공유가안되네요.' 왜이러는걸까요?ㅠㅠ,3,2021-02-20 12:50:35
5234,EMINEM,자막크기좀키워줘요 너무작아서 못보겠음,2,2021-12-10 23:02:20
5235,ᄋᄉᄋ,개인적으로 너의이름은같은 일본애니들이 생겼으면좋겠습니다,5,2021-06-09 00:15:29
5236,"Hyung Sik, Moon",자료가 매우 빈약함....,1,2021-11-14 00:25:25
5237,Huyna Ko,배속 기능이 왜 없으까...,1,2021-09-11 16:59:26
5238,김건화,끔찍한 프레임 드랍 걍 유투브 씀,1,2021-04-16 20:23:05
5239,김세미,컨텐츠가 더 풍부해지길 응원합니다~^^,5,2021-01-09 12:18:58
5240,윤겜,후발주자이지만 서비스는 최상!,5,2020-12-30 21:08:33
5241,무떠웡떠누는,제발 이번 크리스마스 전까지 나홀로집에 시리즈 좀 넣어주세요... 🥺,4,2021-12-21 14:38:17
5242,신아당,유명한영화 잘 시청하고있어요ㅎ,5,2021-10-25 21:52:40
5243,고양이밀크,아쉬운게 쿠팡 와우회원만 되네요 ㅠㅠ어린이들은 엄마폰으로하세요!,3,2022-04-30 14:11:14
5244,정화영,좋아요~ 화질 진짜 좋구요,5,2021-02-06 23:33:19
5245,정수양,"컨텐츠 부족, ux 아쉬움",2,2021-12-19 23:57:22
5246,박찌,업데이트후 접속자체가안되네요ㅡㅡ,1,2021-11-15 20:19:52
5247,내복남,배속기능 무조건 필요함,4,2021-06-06 16:50:28
5248,늑곰이,ott박스도 어플 깔리면 좋겠어요,4,2021-05-22 11:05:34
5249,고오급시계,디클 탭 액티브 에서는 480p 화질밖에 안나와요 수정좀 해주세요,1,2021-04-16 15:59:29
5250,고성희,요즘 요거 때문에 아주 즐겁습니다.,5,2021-03-05 19:05:43
5251,씹덕길을 걷고있는엔진,2900원에 무료 영화 드라마 진짜 좋은데요 볼게 너무 없어요 좀 추가좀 해주세요,3,2020-12-28 20:27:27
5252,안정완,어플관리좀요,1,2022-05-23 00:21:33
5253,최현주,자꾸 로그인이안되죠~~??왜~?나중에다시 이용해달라는데,1,2021-07-23 00:51:08
5254,강병진,음량 표시 안됨(갤럭시 S21),4,2021-09-21 21:53:14
5255,김경화,앱이 안열리고 화면이 먹통이되요,1,2021-08-19 22:29:13
5256,김현범,깔아도 실행안돼는 앱 리뷰보고 고쳤다고하지만 고쳐지지않음 리뷰대답은 전부 매크로같은 글들 작품에 돈쓰면모해 앱부터 잘만들어야 보는데 불편한게없지 앱이 작품들을 망치네 쿠팡플레이에 있는작품들이 불쌍하다,1,2021-12-05 13:42:26
5257,아조씨랑친구할래,이게 무슨 90년대 adsl로 인터넷접속해서 리얼플레이어나 윈도우미디어로 플레이하는것도 아니고ㅋㅋㅋㅋㅋ 버퍼링 개오짐ㅋㅋ,1,2021-03-18 21:42:15
5258,현경희,엄청버벅거려 볼 수가 없네요~~~~최악!!!,1,2021-07-04 07:51:40
5259,Joon Park,잘보고있어요 대체로 만족합니다,5,2021-02-02 12:46:47
5260,LP,"데스크톱으로도 볼수있게해줘요 ,,",1,2020-12-27 01:00:28
5261,Jeyden Jung,갑자기 화면이 안나와요,1,2021-04-29 21:31:55
5262,노규성,혜약을 하고 싶은데 어찌해야하나여?,5,2022-03-14 01:05:46
5263,신진우,FBI 드라마 2회부터 한글 자막 싱크가 안 맞아요ㅠ 확인해주세요.,2,2022-01-23 22:58:31
5264,조영호,갈수록 많은 컨텐츠 굿,5,2021-05-06 01:16:16
5265,개소리,미러링막아놨네요... 김범석이가했으면 이런식으로 안했을텐데 떨거지들이 대표로앉아있으니 뭐가중요한지 판단을못하는듯 이래선 넷플릭스 발끝도못따라감,1,2021-01-23 04:33:39
5266,정창균,영상 내용이 나날이 좋아지고 있음.,4,2021-02-06 23:48:54
5267,김현주,앱을 켜면 검정화면만 나오는데 어떻게해야할까요? 계속잘보고있었는데 어느날부터안되네요,5,2021-11-10 08:09:53
5268,강정남,이피엘도 국대 경기도 맨날 끊기네요. 로그인도 안되고. 삭제합니다.,1,2021-09-07 22:06:21
5269,강은영,별점대비 아주훌륭한거같은데요.,5,2020-12-28 12:17:46
5270,윤슬,"대체 로긴이 안된다..뭐하자는건지.. pc 볼랬더니 성인인증은 쿠팡플래이로 해야 한단다. ""어느날"" 한 번 볼려고 아주 쌩쇼하게 만들고.. 보지도 못하고.. 쿠팡아 돈 잘 번다며 뭐여??",1,2021-12-11 13:12:50
5271,이경열,과거 국내 드라마 좀 업데 많이 해주세요.,4,2021-02-18 20:24:44
5272,박정민,볼만한게 없음,1,2022-06-26 05:10:47
5273,이현승,팝업플레이가 되면 좋을거같아요,5,2021-05-19 10:41:20
5274,손주현,잘보고 있습니다.,5,2022-06-17 14:04:11
5275,노란파랑,쿠팡쇼핑만해도 멤버십혜택이 꿀이라 쓰고 있었는데 이런거까지 해주면 개꿀이죠ㅋㅋㅋ 개이득,5,2020-12-26 07:00:17
5276,데임달라,화면 확대가 왜 안되죠?,1,2021-06-23 00:37:47
5277,여우나무,tvn에서 방송했던 드라마 나의아저씨 없나요? 넘 보고 싶은데 꼭 올려주세요~~,5,2022-01-07 16:14:35
5278,오나영,여행갈때정말좋아요,5,2021-03-06 08:40:14
5279,김정미,쿠팡와우회원입니다... 쿠팡플레이 자체가 다운로드가 안되네요,1,2021-12-07 14:30:51
5280,김도윤아버지,축구도볼수있고 재밋는 드라마 쿠플 최고,5,2021-09-07 20:04:38
5281,전woo,화면이 안돌려져요..갤럭시 s10 5g,4,2021-02-25 19:50:32
5282,ezfixs,지원하지않는. 기기. 왜. 만든거?,1,2021-06-22 10:18:50
5283,Martin S,샤오미 미스틱도 구글 기반인데 웨이브 와차 티빙 아마존 넷플릭스 디즈니플러스 다 되는데 쿠팡플레이만 지원 안되네요 이것도 지원했음 좋겠습니다.,3,2021-11-13 08:43:46
5284,김지호,업데이트가 안돼용ㅠㅠ,4,2022-02-14 18:44:32
5285,기르TV,안드로이드tv 에서는 설치가 안되는건가요 ?,1,2022-05-16 15:38:51
5286,bin Tiger,올라오는게 예전거나 개느림. Ex) 런닝맨 8월치 매주 업로드중 누가 봄?,1,2021-11-15 00:39:34
5287,JD K,오랜만에 들어왔더니 점점 좋아지네요 개발자님 홧팅!,5,2021-05-04 22:37:17
5288,깡소라,로그인안되요,1,2022-05-23 00:07:06
5289,Jey T,뫄우엠버쉽은 므야,1,2022-04-25 17:19:37
5290,wondeuk jeong,성인인증 1년에 한번이라며 아무리 성인인증을 5번을 해도 영상 틀려고만하면 다시 성인인증 하라고하고 영상은 볼수가 없고 도대체 앱을 어떻게 만들었길래 이따위인건가요? 이해를 할수가없네,1,2021-12-15 06:22:14
5291,윤보미,최신 드라마나 영화가 있으면 좋겠다,3,2021-02-06 23:33:54
5292,닉네임,2배속 재생이라니!!! 충성!충성!,5,2021-11-03 17:08:22
5293,자몽크림,잘봤습니다 마스터셰프 미국판 6~9시즌은 올릴생각없으신가요? ㅠㅠ,5,2021-07-24 23:59:36
5294,Lily Hong,다 좋은데 스튜어트리틀 자막싱크가 안 맞아여ㅠㅠㅠ,5,2020-12-24 12:03:34
5295,장태혁,컨텐츠가 타사대비 부족하긴 하지만 2900원이라는 가격생각하면 가성비 미침,5,2020-12-24 11:32:24
5296,오승철,태블릿에는지원되지않는기기라고설치가안되네요,3,2021-01-12 00:54:39
5297,윤철민,도대체 쿠팡 로고는 왜자꾸 떠서 딜레이주는거지,1,2022-03-01 19:37:00
5298,정가온,제발 스포츠 라이브 할거면 빨리 pc버전을 만들고 독점을 하던가 돈벌겠다고 하는데 그것때문에 피해보는 사람있어요 독점 할거면 pc버전좀 제발 만들고 해요,1,2021-07-13 16:55:03
5299,김주성,가격은 좋은데 볼게 없읍,3,2021-03-08 20:35:16
5300,솔솔이,화면크기확대 추가안하나요??? 화면이 작아서 답답해요,1,2021-06-22 13:26:34
5301,박유나,청각장애인인데 한국영화 보고 싶은데 자막 넣어주세요!!!,3,2021-01-03 21:46:02
5302,S.H Kim,푸시알람 받기 수락 안하면 안들어가지네 이런 쓰레기 앱을 거대 기업이 만들었다는게 놀랍다,1,2021-06-18 20:28:34
5303,do it now,오늘 계속 먹통인데 제 것만 그런건가요? 다시 깔아도 마찬가지네요,1,2021-06-18 23:21:51
5304,hyunjung,티비로 잘보고있어요,5,2021-04-22 17:37:51
5305,안장규,굿 유용해요,5,2022-06-24 23:33:10
5306,지유폭소바겐세일,영화 다양하게 많아서 좋아요,5,2021-03-04 20:29:55
5307,라이준,갤럭시 노트 20 울트라 사용중인데 플레이 스토어에 쿠팡플레이가 나오지 않습니다. 호환 불가인가요?,4,2021-09-08 14:47:55
5308,미라오,Snl 허성태편 10년역사상 초역대급,5,2022-01-31 17:45:14
5309,wo ww,대박스..기대안했는데 생각보다 좋아요,5,2021-05-21 20:00:56
5310,천상개구장이,스마트티비 연결해서 보는건 언제됨?,1,2020-12-25 13:59:57
5311,YOUNG CHAN LEE,PC버전 출시도 해주세요~ 감사합니다!,5,2021-03-04 15:12:05
5312,김시,안드로이드tv 어플은 언제나오나요???...ㅠㅠ,4,2021-12-31 17:40:36
5313,gongar miggi,왜 다운로드가 안돼나요?? 드라마 다운로드가 안돼요..,1,2021-11-25 11:40:20
5314,박정우,티비 지원은 안하나요? 삼성티비 어플로도 가능하게 해주세요~,5,2021-02-06 22:11:29
5315,김김현수,너무좋아요..수퍼내추럴 다음시즌빨리올려주세요~~~!!,5,2021-11-09 19:51:47
5316,밍밍,싼값에 쿠팡 로켓배송 떨이상품,5,2022-05-23 00:35:14
5317,서민남매TV,영화랑 어린이들이 쓰기도 좋습니다,5,2021-03-12 11:23:41
5318,귀여운곰돌이,딱와우멤버십안하고하면안돼나요?,1,2022-03-01 15:31:29
5319,이강인,평들보아하니 기존 와우회원들에게는 좋으나 신규로 영상보려는회원들에게는 별로인갑네 컨텐츠 부족으로..걍 가입 안하련다,2,2020-12-25 09:13:59
5320,ᄋᄋ,무한 로그인 반복.. 최악,1,2021-11-17 01:28:42
5321,조소영,낭만닥터 김사부 며칠전에 새로 올라왔는데 오늘 보니까 없어졌네요?? 다시 안올라올까요?,4,2021-05-01 23:47:40
5322,슈퍼맨,화면이 왜 안뒤집히나요?,1,2021-02-07 07:16:10
5323,차하영,배속 지원좀 부탁드립니다 1.5배속으로 보고싶습니다,1,2021-09-30 09:03:09
5324,지구,실시간 버퍼링 개 젓같네.,1,2021-10-12 23:08:18
5325,hs Kim,스마트 티비랑 연결이 안되요.어제까진 잘 봤는데 갑자기 안되는데 무슨 이윤가요?,2,2021-10-01 02:01:04
5326,보라색감정,화질이 최대 480p 밖에 안되는데 원래 이런가요?,1,2021-03-06 00:12:51
5327,사기막골,컨탠츠가 많지않지만 좋아지겠죠,5,2021-03-04 22:16:26
5328,김용재,그지도 아니고 나원 ㅋㅋㅋ 쿠팡 쓰는것들 2900원에 유세떠는거 너무 역하다 쿠팡쓰면서 겸사겸사 쓰는거지 뭔 ㅋㅋㅋㅋ 넷플릭스 결제했냐,5,2021-12-14 07:31:13
5329,대박벌자,볼 게 너무 적어요..많이 업데이트 하세요,2,2020-12-24 16:29:45
5330,파랑새,"스포츠 무료라면서, 회원가입 해야 보여준다는건 사기 아닌가요?",1,2021-11-21 01:06:25
5331,슬기로운생활,영화가 재밌고 가성비 굿이고,5,2021-09-26 15:51:36
5332,조희선,티비 연결하면 끊김 현상이 너무 심해요,2,2022-01-05 02:11:17
5333,_96 sjw,해상도480최대인데 설정못바꾸나요?,2,2021-12-04 22:53:41
5334,홍사봉,넷플릭스보다 선택사항이 좋아,4,2021-07-02 15:55:25
5335,광안리,쿠팡플레이 지금 안됩니까???,1,2022-05-23 00:09:46
5336,트니아빠,3시되니 업뎃하라누 ㅋㅋ,1,2022-06-17 15:01:38
5337,로ᄅ,얼마나 그지같이 만들었으면 성인 인증이 안되냐. 앱이 이러면 pc에서라도 할수있게해야지,1,2022-01-07 15:19:08
5338,청림화실,영어자막이 안되는데 왜그런가요,2,2021-12-14 17:35:28
5339,보컬리스트정병학,티비랑 미러링 어제까지 되다가 왜 안뜨고 지.ㄹ 이냐,1,2021-09-27 22:14:44
5340,김진주,좋아요^^,5,2022-06-16 22:09:20
5341,Lee신기,ㅈ팡플레이어는 킹정이지,5,2022-06-28 16:43:27
5342,안지수,"돈 더 내도 되니까, PC버전 좀 내주세요.. 큰 화면으로 보고싶습니다.",2,2021-06-09 20:45:52
5343,김대연,프로필에서 새기기연결하기가 안되는 이유는 뭔지 ㅡㅡ,1,2021-12-20 18:46:33
5344,이영하,설치를 했는데 로그인이 안되면 어쩌자고.,1,2021-11-11 20:35:54
5345,아리,왜...로그인이 아예안되죠 좀써보려했더니..,1,2021-09-07 21:22:21
5346,d o,배속이없어서 ㅠㅠ 힘들어요,2,2021-07-24 19:12:12
5347,세영김,진짜 배속기능 좀 넣어주세요 제발제발요,2,2021-09-23 09:36:56
5348,Rosa,다 괜찮았는데 전생했더니 슬라임이었던 건에 대하여 2기 업데이트 해주세요,3,2021-11-27 22:06:10
5349,판치는개냥이,일반 셋탑에서도 볼수있게해주세요,2,2021-06-12 18:40:47
5350,박지훈,너무자주끊김,1,2022-06-17 20:55:35
5351,신민식,좋아요 무지무지,5,2022-06-16 20:58:38
5352,김지찬,왜 티비연결이 안될까요 다른기기연결하기 항목이 안뜹니다,3,2021-11-20 17:44:10
5353,_유중혁,혜잔데? 아니 2900원으로 원피스나 해리포터나 넷플이나 왓챠에 없는 드라마들도 있든데 이게 평점이 낮은 이유가 좀 불편해서 그렇다든데 그냥 봐 얘드라 이정도면 씹혜자지,5,2021-10-21 20:39:14
5354,이룰지니,쿠팡응원한다,5,2022-06-18 03:19:01
5355,고현,앱 업데이트가 강제됨 최악임,1,2021-12-02 16:12:07
5356,ch여을,쿠팡 와우 회원이면 무료라 해서 깔았는데... 그냥 삭제할게요. 이럴거면 왜 만든건지 이해가 안 되네요.,1,2021-09-28 04:08:24
5357,김민영,다좋은데 왜자막이안나오는건지 이해가안되네요 조치좀해주세요,2,2021-03-23 20:27:33
5358,배일환,좋아요 가주아,5,2022-06-17 22:58:27
5359,Hanjoo Do,서버관리좀 해줘요 왜 터지는데 생중계를 한다고 하지말던가,1,2021-09-07 21:25:49
5360,김민호,와 실행이안댑니다 30일 무료체험 아무리 눌러도안댑니다,1,2021-11-17 00:32:45
5361,김영환,볼게 점점 늘어나서 좋아요,5,2021-05-11 02:09:16
5362,신의수,렉이 왜케 심해요.. 라이브 보는데 흐름이 끊어져서. 내용에 집증이....,1,2021-03-05 03:51:59
5363,쏘쏘자매쓰토리,조아요 쿠팡,4,2022-06-16 16:00:17
5364,Oak Park,인터넷 TV 어플로도 나왔으면 좋겠네요.넷플릭스나 디즈니 처럼요,5,2021-03-06 12:38:32
5365,홍철기,ㅋㅋㅋㅋㅋ필요할때 안되네,1,2022-05-23 00:08:18
5366,Opus,주로 티비로 보는데 Shaka-1001 오류 너무 자주 떠서 볼 수가 없음,1,2021-06-27 09:34:07
5367,김동수,Chrom caster 적용햇으면 좋것어요.,5,2020-12-25 13:37:17
5368,외식,P11에서 안끊키게 업뎃반영부탁드립니다 넷플 유튜브 각종 오티티 다 안끊키는데 쿠플만 너무끊키네요,3,2021-11-28 13:33:52
5369,복면곰탱이,쿠팡멤버십 가입자에겐 더할나위 없는 최고의 서비스다 쿠팡이 유통망 지배하는 방법을 아는듯,5,2021-02-15 19:30:14
5370,최금숙,아니 파일 불러오기가 안되니 이거 누가 보겟어요ㅜㅜ,1,2021-09-14 14:29:16
5371,이종수,오래전 영상들이 많아요,2,2021-08-01 08:40:07
5372,JW Kim,아아아아아아아아아아아아 날아간 후반전!!!!!!!,1,2021-09-07 21:21:45
5373,금댕댕이,"업뎃을하지마시지, 로그인이 안되네요?",1,2021-09-07 21:13:21
5374,신철우,넘 좋아요 인생 앱인데 왜 다운이 100만인가요 1000만 아닌가욬ㅋㅋㅋㅋㅋ,5,2021-07-03 19:21:11
5375,황차용,중드 사극 많이 올려주세요!,5,2021-12-18 13:43:05
5376,Kyeongdeok Seo,계속 끊깁니다. 이거 쓰라고 만든건지...,1,2021-06-24 22:54:59
5377,미달이,처음부터 이정도이면 괜찮네요^^,5,2021-05-17 17:55:14
5378,장경만,5g시대도 버퍼링이란걸 알게끔 도와줌 ㅋ,1,2021-05-13 19:01:08
5379,껑충이,가격에 딱맞게 컨텐츠 부족,2,2021-09-28 09:17:11
5380,ᄋᄋ,배속 업데이트 감사합니다.,5,2021-10-13 19:21:12
5381,G way,개발자 누구냐 개구리다.. 축구볼라고 들어갔더니 개끊기고 아예 틀어지지도 않고,1,2021-08-16 02:39:46
5382,동욱y youtube,최악 와우맴버쉽가입하라고 결제창떠서 앱삭제,1,2022-06-02 23:32:50
5383,ᄒᄒ,이거 왜 홍보안해요? 쿠팡잇츠처럼 쿠팡앱에서 홍보하면 될거같은데 너무 좋아요,5,2021-01-04 07:39:59
5384,윤남식,아직 안해 봤는데 해봐야 알겠지요 해보기 전에 💦🚿♒🚱 물어 보는거 잘못 된거 아닐까요?,2,2021-11-11 04:53:50
5385,Ingun Na,폰이랑 안맞나봐요 문제가 자꾸 발생했다고 뜨내요,1,2021-09-25 19:33:38
5386,서현준,레바논전 서버 쳐터지는 바람에 못보는중,1,2021-09-07 21:20:01
5387,박경재,쿠팡와우 회원으로 쿠팡플레이는 덤! 최고입니다..,5,2021-09-29 14:46:43
5388,RoRo m,너무잘사용중이에여,5,2021-12-24 17:06:22
5389,aiDen Kim,루팅폰 루팅태블릿은 볼수 없는건가요??,4,2021-03-11 00:23:30
5390,dout 3,서버관리 이따구로 할거면 돈처받고 왜 운영해요? 돈만 쪽쪽 빠는 모기들이에요?,1,2021-09-07 21:33:30
5391,yoonseok Seo,왜 평점이 낮지... 공짜로 이런서비스를 하는데...,5,2022-03-29 23:52:51
5392,강민국,내가 축구때문에 쓰지 아니면 안 쓰다,1,2022-07-13 20:16:28
5393,david nam,좋네요 이런서비스ㅎ 잘보고있어요,5,2021-03-07 08:00:53
5394,우연,꽉찬화면 기능은 언제 해줄겨?,1,2021-11-03 06:57:20
5395,장은영,쿠팡플레이 설치후 영화2개보고나서 세번째부터 tv에 연동이안되네요 혹시 맛보기였나요?,3,2021-09-01 08:47:37
5396,신명화,키즈로 들어가면 앱이 종료되네요 왜 그럴까요?,4,2021-09-01 09:44:46
5397,Yong-a Jeong,로그인 잦은 오류 지금도 안됨,1,2021-09-07 21:19:49
5398,나다시돌아갈래,로그인 안됩니다,1,2022-05-23 00:54:39
5399,Tim Kim,로그인 안댐ㅠㅜ,1,2022-05-23 00:44:15
5400,김학진,지금 왜 안된느네,1,2022-05-23 00:21:50
5401,kim ji1212,스트리밍 플랫폼중 최악 콘텐츠 그럭저럭 화질 최대1080 노트20인데 전체화면이 안됨 인터패이스 개불편 넷플최고,2,2021-09-20 13:57:01
5402,채원기,야이씨 장난하냐!!!!,1,2022-05-23 00:19:20
5403,시예,접속안됨,1,2022-05-23 00:26:05
5404,AD,이걸 소비자탓한다고 태블릿도 최신형인데.... 쿠팡 불매합니다,3,2021-07-29 09:47:27
5405,황호연,ㅁㅇㄹㄹ1ㅇ21쵸7ㅛㅎ3ㅕㄹ2ㅕ2ㄷ1ㅁ1ㄷㅉ,4,2022-05-16 22:50:28
5406,OFFBeaTC,대박.... 와우회원에 이정도 컨텐츠만 있어도 혜자아닌가요 ㅋㅋ,5,2020-12-27 18:39:52
5407,박성은,로그인안됨,1,2022-05-23 00:44:58
5408,Liam,오류가 과한데 수정이 안되네요.,1,2021-07-06 03:42:03
5409,복마니TV,실행안됨,1,2022-05-23 00:49:43
5410,Sungchul Ryu,아니.. 뭐하는겁니까..,1,2022-05-23 00:25:17
5411,이경철,에니메이션 과 영화 콘텐츠를 공급하고자 하는데 어떻게 연락을 하여야 하나요,5,2021-03-03 15:02:25
5412,조용식,원피스더넣어주세요,5,2022-05-19 22:15:25
5413,덕균보미,ㅋ로그인안됨,1,2022-05-23 00:34:02
5414,박용수,얼른 깔아주세용,5,2022-06-12 22:20:00
5415,김애란,이앱공짠가요?,5,2022-04-20 22:30:27
5416,김진환,다 좋은데... 화면확대 안됨,3,2021-02-21 20:36:13
5417,Yu Jinwon,안드로이드 tv에는 앱지원 계획이있나요?,4,2021-01-06 01:09:14
5418,leahrina,쿠팡 3000원도 안내는거 이정도면 땡큐 아닙니까? 뭐가 나오니 안나오니 쉿 그럼 땡플릭스나 보세요 감사히 잘보고 있습니다 그리고 미러링 바로되서 개꿀,5,2021-06-03 23:43:59
5419,성혜은,업데이트안됨. 재설치도안됨,1,2021-12-23 07:57:34
5420,이선화,최신드라마나 영화가없어서 좀아쉽네요ㅠ,3,2021-03-01 15:24:55
5421,김현호,서버 터져서 축구도 못보네,1,2021-09-07 21:21:07
5422,김뷔로,역시 갓팡 언제나 감동이다,5,2020-12-25 01:08:36
5423,mi hyu,아무리 이제 시작이라지만 너무부실 이게끝이야??설마...? 말나올정도,1,2020-12-25 07:10:58
5424,jeong땡,방학동안 무료체험 잘 했어요 감사합니다,5,2021-08-21 10:35:03
5425,장정옥,최고입니다 항상감사합니다.,5,2022-06-20 14:09:53
5426,트래비스생선,와우 로그인하기 누르면 바로 튕기는데 어째힙니까,1,2022-07-13 18:51:27
5427,박혜정,이거 깔지마셈 똥찌끄레기 앱 와우그걸하는데 안됌 깔지마셈,1,2022-07-13 21:27:05
5428,Sz K,갤럭시 s10 5g 인데 자꾸 멈춰요,1,2022-06-25 19:47:15
5429,Kyo Shik,어플다운이안되냐 짜증나게 돈 결제했더니,1,2022-07-13 20:50:57
5430,HM S,버퍼링 개선 좀 해주세요,1,2021-03-12 00:21:24
5431,정윤정,없는게 좀있네요 그래서 별 4개,4,2022-07-07 17:26:53
5432,모모배 버그 말해주면 다함,로그인이 더럽게 이상함,1,2022-07-13 20:15:51
5433,쐅쏴리쐅쐅,재밌게보고있어요~,5,2022-07-04 09:07:55
5434,이태섭,별한개도아깝다 툭하면멈추네ㅡㅡ,1,2021-06-16 11:31:52
5435,찌니,가격대비짱이에요 정말로,5,2021-07-16 06:51:00
5436,소병주,스마트TV용 앱개발이 시급합니다...,4,2021-05-04 13:29:33
5437,prk lu,안드로이드 12 영상이 안나옵니담,5,2022-01-20 15:09:43
5438,방석민,렉 적당히 걸려야 하는거 아닌가요? 라이브 어떻게 보란거죠..,1,2021-09-07 21:23:08
5439,Syeon Chun,노트20입니다.왜 안열리죠?앱켜는순간 먹통이에요 확인부탁드립니다,3,2021-06-02 16:10:43
5440,장주호,축구보려고 결제했는데 로그인에서 먹통입니다 서버가 감당이 안되시는걸까요?,5,2021-09-07 21:23:09
5441,이건형,와씨 화면 안돌아갘ㅋㅋ 중계권 둘 다 플레이어 레전드다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-08-16 00:30:15
5442,ch na,티비업데이트 되고부터 연결안돼요!!!!,1,2021-06-18 14:57:18
5443,dohee k.,"이 가격에 ott서비스라니,,, 처음 리뷰 써봐요 ! 앞으로 잘 이용하겠습니다.",5,2020-12-24 12:06:31
5444,박창민,서버터진건가요 로그인이안됩니다,1,2021-09-07 21:12:04
5445,폭군jk,풀화면 기능이 왜 없음? ㅡㅡ,3,2021-02-26 07:40:47
5446,이교성,무한반복 ᆢ 가입 안됨 사용하지 마세요,1,2021-11-05 20:21:37
5447,Navy,아니 왜 쿠팡은 가입했는데 와우는 가입진행이 안되나요,1,2021-11-09 09:30:35
5448,CHANG YEONG KWAK,어짜피 쿠팡와우 쓰는데 개꿀인듯 아직 오류를 안겪어서 그런지,5,2021-11-18 19:29:01
5449,동해물과백두산,앱이 안들어가져요; 업데이트해도 이럼 아니 관리 안해요? 돈 적게 줘서 그러는거임?,1,2021-09-25 16:31:48
5450,콩고물,갑자기 미러링이 안되요ㅠㅠ,1,2021-12-12 22:21:00
5451,정명훈,"예능,애니 같은건 최신화가 안나오네요",2,2021-08-27 18:59:22
5452,나욱철,아니 검색해도 안나오는게 많네? 많이추가해라 왜이리적어,1,2021-08-28 10:56:36
5453,정성윤,Tv에서 보는데...UHD까지 되도록 노력해주세요..,5,2021-05-20 16:57:42
5454,김태연,업데이트 후 tv연결불가 ㅡㅡ,2,2021-05-05 16:34:59
5455,김태선,아니 쿠팡 와우회원으로 이미 뽕뽑고있는데 거기다 추가로 플레이까지 되는데 컨텐츠가어쩌니 바로 와우가입하라느니 찡찡대는거 개 어이없네ㅋㅋㅋ 이거처럼 혜자가어딨다고,5,2020-12-24 15:25:31
5456,robin Lee,로그인이 안됨 돈 내 놔,1,2022-03-29 22:56:12
5457,nudefish X,snl ... 오리지널 보다잼!,5,2022-02-14 12:18:51
5458,변희진,이것도 결제하고 보는건가요?,3,2022-02-24 08:58:15
5459,제연,축구 볼라면 돈 내야됨 ㅠ ㅋㅋ,2,2022-02-01 23:01:49
5460,양부열,포켓몬스터 무인편 넣어 주세요,4,2022-04-10 12:14:41
5461,Wish Kim,최대.소리가 너무 작아요 ㅠㅠ!!,4,2021-11-20 01:09:57
5462,박철한,진짜 욕나오게 답답하다,1,2022-01-29 20:11:27
5463,Sun,제발 노트북용 앱도 좀 만들어주세요,4,2022-03-30 22:44:34
5464,이정훈,볼만한 쿠팡플레이 짱!!,5,2022-03-19 11:16:47
5465,인싸늑디니니,이거 30일후에는 유료인가요?,5,2022-01-19 22:40:17
5466,백대선,더빙은 없나요?,1,2022-01-27 00:58:25
5467,벼룩시장,미드 fbi 자막이 안맞아요,2,2022-01-22 14:49:14
5468,신수철,갑자기tv연결안돼요,2,2022-02-08 17:19:05
5469,JUNGTEA LEE,설치가 안돼요.. 계속 대기중 ㅠㅠ,1,2021-12-07 17:07:32
5470,Annie Jo,태블릿이 유독 끊기네요 폰은 잘 나오는데,2,2021-03-16 23:37:03
5471,Ssanggo123123성구환,뭐... 없는것도 많고 있는것도 많고...,3,2022-02-10 04:08:11
5472,urpft2me,ㅋㅋ기존와우회원은 개꿀이네ㅋㅋㅋ 갑자기 공짜 서비스가 생겼어,5,2020-12-24 22:58:11
5473,이시원,와우회원이라 공짜루 지난 드라마 영화 봐서 좋음,5,2021-07-12 16:13:17
5474,박미애,쿠팡플레이가 왜 접속이 안되는지 알수가 없네요 ㅠㅠ,3,2021-06-03 10:44:31
5475,구리,이거 탈퇴하려면 어떻게하는거죠? 쿠팡도가입안되어있는데 이거 한달간 무료로만했거든요 근데 탈퇴하는 방법 모르겠어요,1,2021-12-24 20:27:09
5476,김태훈,로그인이 쿠팡앱을 통한 로그인밖에 없나요? 그러면 계정하나로 5명까지 이용가능하다는데 그 나머지 4명이 내 쿠팡도 쓸수있는거 아님? 누구랑 공유하라는거임? 쿠팡주문내역 결제내역 간편결제 집주소 다깔수있는 사람한테만 공유해야되는거임?,1,2020-12-24 17:44:57
5477,정경미,화면 나만 안보이는건가요? 완전 어두움,2,2021-06-23 13:21:58
5478,김윤,유튜브 프리미엄처럼 창모드가 있었음 좋겠어요 ㅎㅎ,4,2021-01-09 18:49:43
5479,Davidoff,머냐? 축구 보는데 어플이 터져버리냐?ㅋ 어이가 없다. 진짜로~! 이번 달 환불 해줘라!ㅉ,1,2021-09-07 21:30:35
5480,박경준,회원가입은 했고 결제정보는 등록 안 했는데 탈퇴 어떻게 하나요?,1,2021-10-08 02:52:37
5481,뭘보노,일안하나 왜 로그인이 안되는데 하라는거가 말라는거가,1,2021-11-09 00:32:32
5482,Troy Mr,성인인증은 앱에서만 가능하세해서 앱 다운로드하게 하는 상술을 부려서 별 1개,1,2022-01-07 21:25:13
