,rating,review,date,userName,isEdited,title
816,5,기다리고 있었다구,2021-11-11 17:51:10,어어쩌라고,False,후후
817,5,한국에 떴다!,2021-11-12 08:21:06,도리슬기,False,굿굿!! 드디어!
818,2,오역이 많고 아이들보기에 번역표현이 부적절함,2021-12-04 03:54:16,qeerxcvgfd,False,오역이 많고 아이들보기에 번역표현이 부적절함
819,5,너무 재밌다 안사면 후회함,2022-01-27 04:05:42,설렌다미랔이,False,재밌다
820,5,사랑해요!!!!!!!!!,2021-11-12 17:15:11,ㅊㅃㅇ,False,디즈니 사랑해요
821,5,기다렸자나 이사람들아ㅠㅠ,2021-11-12 04:20:43,Ustino0601,False,ㅠㅠㅠ
822,5,감사합니다 감사합니다,2021-11-12 00:03:05,드레잌스,False,나왓다!!
823,1,메뉴 글씨가 하나도 안 나와서 감으로 시도하다가 때려치움,2021-11-14 11:52:53,SM_NR,False,메뉴 글씨가 안 나옴
824,4,한국어 자막이 너무 커요,2021-11-12 20:02:00,제노여찡구,False,.
825,1,설강화 내려가면 재구독 예정.,2021-12-21 13:43:18,mulkiki,False,설강화 때문에 해지합니다
826,5,"진짜
기다렸다
오늘만오길🤣",2021-11-11 16:41:51,아이유앤나,False,기다렸다😀
827,2,너무 큽니다;;;,2021-11-14 11:06:02,선재님,False,애플티비 앱 자막크기
828,1,확인 해야되는데 글자가 없네요???,2021-11-12 10:28:40,옆집 아죠씨,False,글자 사라짐
829,4,배속 기능 제발 해주세요ㅜㅜㅜ,2021-11-18 01:22:01,Bsa06009,False,배속
830,3,"컨텐츠 별5, 재생플레이어 별1",2021-11-13 14:37:56,연시아빠,False,"컨텐츠 별5, 재생플레이어 별1"
831,5,볼꺼 많고 가격 좋음 ㅎㅎ,2021-11-11 16:35:33,히이이잉히힝힝,False,좋아용
832,5,추억과 상상의 나라로,2021-11-11 16:10:52,으쌰??,False,최고
833,5,변역 번역번역이 문제임,2022-03-17 02:37:47,차ㅏ잉일누느아앙,False,번역만 잘되면
834,5,야 이거 개좋은데?!,2021-11-12 06:01:03,jaehye0ng,False,오
835,5,ㅎㅎ,2021-11-12 00:14:46,이범배으킄크크ㅡㅋ,False,내가 첫번째 리뷰다ㅏㅏ
836,1,이메일 누르고 다음이 안됨,2021-11-12 00:36:21,대두싸이,False,로그인이 안되요
837,1,쓰레기 같은 콘텐츠만 모아놓은 듯,2022-07-05 22:01:55,spirits97,False,별로예요
838,1,NO EXIT 영화 재생이 되지 않습니다.,2022-04-12 03:48:45,나는ㅋㅋㅋ,False,영상이 재생이 되지 않습니다.
839,1,다운받아 앱열었는데 일본어로 나옴 머지,2021-11-13 11:38:51,산딸기,False,다운받앗ㅅ는데 일본어로 나옴
840,5,드디어 한국상륙!,2021-11-12 02:26:37,뮤뮤눌,False,디즈니
841,5,일단 받아봅니다.,2021-11-11 18:59:23,xX IR0N Xx,False,일단 받아봅니다.
842,1,로고만 뜨고 그 뒤로는 아무것도 안뜸,2021-11-12 01:15:43,Lee Chihyun,False,아이패드 프로 로그인 안됨
843,5,네내,2021-11-11 16:06:20,Ayabebe,False,오래기다렷떠여
844,5,너무너무 좋아요!!!!!!!!!!!,2022-03-18 12:31:39,나무 좋아요!!!!!!!!!!,False,너무 좋아요!!!!!!!!
845,1,자막크기 개선이 아직 안됐네요..,2022-05-10 03:42:24,디투더즈투더니,False,자막크기가...
846,5,드디어 한국에 어흐어읗흫흫헣흐,2021-11-12 03:53:05,Sungho H,False,드디어
847,3,디자인과 콘텐츠가요,2022-01-29 16:08:46,처르처르,False,아쉬워요
848,1,왜죠?,2021-12-25 07:07:36,182mohw,False,아이폰 13 프로맥스 재생안댐
849,5,마참내!,2021-11-12 14:16:00,산책왕파워워킹,False,내가일등이다
850,5,드디어 한국 출시 ㅠㅠ,2021-11-11 23:31:01,중앙대가즈아,False,드디어
851,1,아이패드에서만,2021-11-12 12:33:16,화이트언니,False,글씨가. 안 보임
852,5,TAKE MY MONEY!!,2021-11-11 17:08:04,opryuminsu,False,Take my money!!
853,5,이거 재밌어요,2022-01-25 04:02:17,스폰지밥😊,False,너무 재밌어요
854,1,배경이 하얀색이면 자막 색도 하얀색이라 자막을 볼 수가 없네요,2022-01-11 06:17:32,hwcho23,False,자막좀
855,5,1빠인거같네여,2021-11-11 16:24:16,ㅇㄴ너냐ㅑ냐냐야,False,1빠
856,5,디즈니 플러스 좋아용,2021-11-12 15:57:27,ㅇㅎㅊㄹㅇㅎㅊㅇㄹㅊㅇ,False,디즈니
857,1,"Terrible UI.
I think Disney has to develop ui design.",2022-06-14 14:59:49,Bopibbo,False,Terrible UI
858,5,디즈니 ❤️,2021-11-11 16:38:49,마블마블ㅇ,False,디즈니 기다렸어요!
859,3,자막이 좀 이상해요...ㅠㅠ,2021-11-12 05:53:32,쿠쿠쿠엑,False,자막이...
860,5,너무좋아요,2022-06-03 10:32:47,아쿠아다,False,너무좋아
861,1,"뭔 개인정보를 이렇게 많이 가져가는지...

개인정보 보안문제는 없는겁니까?
왜 폰 내부 개인정보를 그렇게 많이 가져갑니까?
구글처럼 광고회사도 아니고, 
돈 주고 사서 보는 컨텐츠 제공업체인데요...",2022-02-15 04:16:01,horusauge,False,아이폰 내부 개인정보 보안.
862,5,드디어 보는구먼 ㅋㅋㅋㅋㅋㅋ,2021-11-11 16:13:53,DC 매니아,False,한참 기다렸다ㅋㅋㅋㅋㅋ
863,4,첫날 가입 완료,2021-11-11 23:17:42,구예나,False,흠흠 1등?
864,1,"동영상 시청중
밝기조절 불가
소리조절 불가
다음화 넘어가기 불가
재생속도 조잘 불가

제일기본적인 기능조차 없음…",2022-02-04 00:46:25,테스트는해본거냐?,False,사용자 편리성이라고는 찾아볼수없는앱….
865,5,너무 기다렸어요,2021-11-12 07:05:58,クリクラン,False,기다렸다
866,1,어플이 버벅 거리고 느려요,2022-01-01 06:46:04,qkq쿠키,False,속도
867,1,"설강화 폐지하세요
그럼 구독합니다",2021-12-23 07:59:59,ㅈ잉스타그램여신데고싶다,False,설강화 폐지하세요
868,5,나왔노,2021-11-12 08:16:23,Good Raccoon,False,드디어
869,3,로딩이 너무 길어 답답해요,2022-02-03 15:40:53,귀요미~^^*****,False,로딩이 길엉요
870,5,제곧내,2022-03-09 06:04:51,마초킹777,False,재밌어요!
871,5,기다렸다제 ~~,2021-11-12 03:42:26,하자나벚,False,우쵸~~
872,5,ㅋㅋㅋ,2021-11-12 01:49:02,좀피리,False,기대가ㅋㅋ리뷰달아봅니다
873,5,자막 싱크 좀...........,2021-11-21 14:19:30,배고픈강아지,False,자막...
874,5,진짜 많이 기다렸다..,2021-11-11 16:35:41,뀨우룰룰,False,기다렸다…
875,1,고객센터 연결좀 되게 해주세요,2021-11-12 02:27:51,벅규,False,고객센터
876,5,❤️,2021-11-12 13:18:43,고시동,False,기다렸어용
877,3,ux가 구립니다.,2021-11-13 08:02:42,오히라느,False,ux가 너무 구림.
878,5,드디어!!!!,2021-11-11 19:21:42,shdc$$,False,와우
879,5,사랑해요 디즈니,2021-11-11 16:06:11,꿿뚫쒧뤲,False,사랑해요
880,5,가입추천,2022-02-09 12:06:07,디즈니 +,False,재밌음
881,5,바보같은 이동원,2021-11-12 08:18:00,노세똥,False,이동원
882,1,나,2022-03-16 10:58:39,ㅂㅈㅂㅏ,False,만달로리안 빨리 3시즌 아 현기증
883,1,배속기능 좀 만들어줘오,2022-02-24 15:48:19,ㅈㅁㅎ<3,False,제에발
884,5,최공ㅁ미다~!~!~!~!~!~!~!!!,2021-11-12 14:14:05,달구달구달,False,최고
885,5,모든 영상 다 볼테다,2021-11-11 22:56:44,True규,False,기다렸다
886,5,역시 디즈니플러스,2021-11-12 02:32:49,아니뭐하냐,False,짱
887,5,기대됩니다!!,2021-11-12 10:10:00,wogiss,False,굿굿
888,1,ㅂㅁㅎㄱㅇㅅㅇ,2022-01-11 13:05:41,Switch.swpark,False,볼만한게없어여
889,1,쓰레기. 기업. 디즈니,2021-11-13 07:01:11,1일1아메,False,Garbage app
890,1,만들어주세요 ㅜ ㅜ,2021-12-19 16:14:52,냥000111,False,배속
891,1,리뷰에 답글도 없고,2022-05-30 00:29:47,게임비는네기쏴라,False,리뷰 관리 안하나봄?
892,5,"일등,,,이다,,,!",2021-11-12 05:14:19,hanminjae040706,False,일등....!
893,1,로그인 했는데도 못 쓰네요.,2021-11-22 08:19:23,이도현 사랑해,False,로그인 햏는데 못 씀
894,5,대박👍,2021-11-17 15:35:20,봄짱아짱캡짱,False,무조건
895,5,하아아아아,2021-11-12 03:34:06,dudhfhfur,False,드디어떴다
896,5,마블 넘 좋다~~,2021-12-31 08:34:06,엘에이치엔,False,좋다~
897,5,정말좋아효,2022-01-20 12:18:01,우총우총블루,False,ㅎㅎ
898,3,밝기가 너무 어두워요,2021-11-14 07:47:13,다다앙⍤⃝,False,밝기
899,1,자막이 자주 꾾김,2021-11-17 02:16:55,리뷰 원래 안남김,False,렉이 너무 심하네
900,5,ㅈㄱㄴ ㅈㄱㄴ,2021-11-12 07:13:22,수영하는코끼리,False,리뷰 1빠
901,5,넷플을 빨리견제해줘요,2021-11-13 03:17:58,봉구야,False,굿
902,5,7등이다!,2021-11-12 14:49:52,재밌네ㅎㅎㅎㅎ,False,7등
903,5,율지서,2021-11-12 09:04:14,호반장님,False,기다렸다
904,1,개쓰레기,2022-01-15 16:21:36,できなさすゔぃ,False,자막상태 실화?
905,5,^^,2021-11-11 19:56:08,연1216,False,1빠
906,4,배속내놔요ㅠㅜㅜㅜ,2022-03-23 15:14:46,수현공듀,False,배속
907,2,드림웍스 화이팅,2021-11-12 02:07:39,이창우천재,False,와 첫 리뷰!
908,5,아무튼 1빠,2021-11-11 19:45:53,내발에구찌,False,1빠
909,5,이거져~~,2021-11-13 02:27:53,별점5점!,False,짱짱
910,1,ㅅㄱ,2021-12-18 20:58:18,roger yoo,False,설강화 때문에 구독 취소
911,1,설강화 때문에 지웁니다~,2021-12-19 03:53:55,윈네,False,설강화 때문에 지워요
912,1,…,2021-11-26 07:47:01,핵no답,False,왜 설치가 안되나요
913,1,번역 좀 바꿔주세요 제발요…,2022-02-14 23:31:20,쀼뿌1-1,False,번역
914,1,소리가 작아요,2021-12-12 12:52:11,탄축키변경,False,아이패드
915,1,ㅉ,2022-07-06 06:27:53,수고하셨습니다아,False,장사 더럽게 못하네
916,5,정이니,2021-11-11 18:16:48,삥거,False,1등
917,1,크기 좀 줄여요,2021-12-10 17:58:33,아웅오오어오옹,False,자막 제발
918,5,ㅇㅇ,2021-11-12 16:20:57,kkkbbbsss1,False,리뷰1등
919,1,중단하세요,2021-12-21 14:15:41,yellowgreenji,False,설강화
920,5,.₩&,2021-12-19 13:01:31,ㅐㅣㅣㅓㅗㅑㅑ,False,.
921,5,넘 좋아여,2021-11-12 10:53:48,아래ㅐ우랴,False,아
922,5,좋아요..! ;,2022-01-29 03:43:28,현지이빠,False,"좋아,짱"
923,1,여기서 보다니,2021-12-21 17:09:11,파챠,False,설강화
924,2,자막이 너무 커요,2021-11-12 07:09:45,ㅎㅎㅎㅋㅎㅋㅎㅁㅎㅎㅁㅎㄴ,False,자막이 너무 커요
925,5,ㄲ,2021-11-11 17:37:20,Wowshaks!,False,가보자고
926,5,좋아용,2022-01-30 16:54:49,뚠지,False,좋아용
927,5,야호,2021-11-11 16:01:33,ShinRok,False,1빠
928,5,Good,2022-04-06 11:29:57,kiki2510,False,정말 좋아요
929,5,드가자,2021-11-12 05:12:50,아항하읗,False,자
930,3,배속기능 필요,2022-02-12 10:57:25,ㄴㄴㅇㅇㄹ67,False,배속기능 필요
931,1,환불하고 싶어요,2022-03-22 10:03:43,깆진,False,환불
932,1,앱 열자마자 먹통?,2021-11-12 01:08:08,전군임다,False,화면 왜 먹통??
933,1,UI가 매우 후짐,2022-01-11 23:53:44,Circusyou,False,UI가 아주 후짐
934,1,볼게 없네....,2021-11-21 00:11:55,오징어 친구 쭈꾸미,False,ㅠㅠ
935,5,첫리뷰 와 첫리뷰,2021-11-12 12:49:51,고우구알,False,와 첫리뷰 와
936,5,우왕!,2021-11-11 16:21:03,jje0822,False,우왕!
937,5,1등,2021-11-11 16:07:15,관악구거주민,False,1등
938,5,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2021-11-12 07:46:00,칼하트앵커리지파카,False,1빠~~
939,1,으,2021-12-22 16:20:58,수리수리!,False,아오 자막
940,5,ㅎㅎ,2021-11-12 15:23:56,느아아현,False,1빠
941,5,일빠다,2021-11-12 01:28:30,멱진이,False,일빠
942,5,77,2021-11-12 11:28:57,#인스타오류,False,7빠
943,1,별로,2022-02-13 00:42:37,ㅂㅈㄷㄱㄷㅋㄷㄱ,False,디즈니  별로
944,3,아이큐,2022-07-07 00:25:16,별사탕**,False,아이큐
945,5,Quite excited for the upcoming series,2021-11-11 16:18:24,korelinnn,False,Long waited one
946,1,"Bought a monthly subscription.
Tried logging into TV app. Login was denied telling me that I need to complete subscription, even though I paid for a month. Soon after I wasn’t even able to login from different devices, getting the same message to complete my subscription. Contacted Disney support, who referred me to the Apple support. Wrote to Apple support and received no response.",2022-04-20 04:50:40,myungkeuna,False,Lack of support
947,3,I enjoy programs on Disney+ very much but I am sorry that the app interface is not convenient. And the response is very slow.  It has much to improve. Disney should learn from Netflix.,2022-04-04 10:35:32,topspin444,False,App is heavy and inconvenient
948,4,"Please modify the Korean subtitle. It's out of sync, and the translation is weird. I really looked forward to Disney and paid for it, but I'm a little disappointed.",2021-11-23 00:51:27,ㅉㅈㄴㄴㄲㅃㄹㄱㅊㄹ,False,Modify the Korean subtitle
949,5,ㅅㅅ,2021-11-12 16:04:47,언sjwhfm,False,굿
950,5,Especially to MCU fans,2021-12-29 19:08:10,Capmintchoco,False,Undoubtedly the best app
951,1,"어떻게 디즈니같은데서 이렇게 UI가 개같이 구린 앱을 만드는지 모르겠네 진짜 마블 아니면 즉시 그냥 개같이 멸망이었음ㅋㅋ

Add skip recap/intro feature and episodes button while watching

Brightness/volume bar also

The only reason why ppl use this app is mainly because of Marvel stuff and if u guys didnt have that this would have been a complete failure.

Dont u think Disney+ is a “little bit” more inconvenient compared to netflix?",2021-12-20 20:27:16,ㄱㅇㅈㄷ,False,마블빼고 개같이 멸망
952,5,"Marvel, Disney animations, and so many documentarys
That was cool",2021-11-12 16:06:49,lim gamer,False,Not bad
953,3,We need more content,2022-07-13 16:11:18,kpkigga,False,Content!!
954,5,Amazing,2021-11-12 13:47:44,kangjoh,False,Awesome
955,1,Airing tv series such as Snowdrop is like praising Nazis. I was deeply disappointed that Disney which always stressed political correctness is so ignorant what they are doing.,2021-12-20 12:33:56,sos4help,False,Sponsoring inappropriate tv series
956,1,"""Hdcp"" problem was detected on Disney Plus to prevent content reproduction. Please solve it.",2022-03-04 06:09:34,3837262538394947,False,Please solve it.
957,1,"Please make it possible to speed up the video.
제발 배속 기능 좀 넣어주세요......",2021-12-30 19:55:08,뿌잉카레,False,제발 2배속 만들어주세요 제발
958,1,"Please add the fast forward function to Disney+ app
Like netflix
It’s very convenient function
Please 
Thx

빨리감기 기능 추가 요망
넷플릭스처럼
그것은 매우 간편한 기능
제발
고맙다",2021-12-06 02:49:14,등산의이점,False,Please add the fast forward function.
959,1,In south korean can watch disney ?,2022-04-30 16:11:45,jdlee80,False,Asking
960,5,oh yeah,2021-11-12 01:36:55,앤덤떠,False,welcom to korea
961,5,Goood!!!,2022-01-26 10:33:22,Chyh153,False,Good
962,1,"What if 볼라고 돈냈는데
What if없음",2021-11-12 01:03:17,너구리에몽,False,What if
963,5,잼,2022-03-13 08:39:07,씨는호,False,잼
964,5,굿,2021-11-11 16:37:46,psm09140,False,굿
965,5,缺点是里面的内容过少.希望后期能大大增加吧～本人是国家地理的铁粉～～～～～,2021-11-12 22:15:01,8--DAY,False,有中文
966,5,G O O D,2022-01-08 05:38:27,👼🏻🥭♥️🦋🦄🍄🎄🥔,False,🌟💎👍🏻
967,5,ㅇㄷㄴㅂㅌ,2022-05-12 03:01:44,얼음땡온라인 이 불편한 점!!ㅠ,False,개추
968,1,자기들만이 똑똑한줄 아는 짱개 수하의 PC병자,2022-07-09 10:55:45,동생김,False,China+
969,1,"한복, 삼겹살, 쌈싸먹기",2022-07-05 14:49:49,디두딙,False,중국 드라마 진수기때문에 구독취소함
970,1,TV광고에선 모든 장르의 진심이란 광고를 하지만 vpn우회를 하지 않는다면 볼 수 없는 콘텐츠가 아주 많으며 심지어 더빙 자료까지 있는 작품들도 볼수가 없다,2022-07-01 17:55:02,일해라 디즈니코리아,False,모든 장르의 진심(vpn 우회한정)
971,1,"스킵할때 렉도 잘걸림,,,,걍 앱 자체가 넷플릭스에 비하면 너무 구려요...검색엔진도 구림...오타 살짝만 나도 못알아먹더라..",2022-06-14 15:45:59,용감한 포메,False,요즘세상에 배속이 안된다? 진짜 구닥다리..
972,1,자막꼬라지 레전드임,2022-06-12 10:02:18,ㅁㅇㅈㅅㅌㄴㄹㄷ@:,False,.
973,2,"마블껀 동시 공개도 해주면서 왜 스타워즈는 항상 늦게 개봉하냐!!!
마블원샷이나 다른것도 오픈 안해주고!!!
디즈니 플러스 일 진짜 안하네..!!",2022-05-27 15:16:56,sogum0735,False,스타워즈도 동시개봉 해줘라!!!
974,3,냉무,2022-05-19 12:44:58,미르팅김,False,자막을 좀 자연스럽게 넣어줬으면 보는데 거슬림
975,3,"인간적으로 배속기능은 있어야 할거 아님..
한쿡쏴람 퐐리퐐리? 유노?",2022-05-03 13:20:46,johnnyjohnhhy,False,애초에 디즈니에 기대감이 없긴 했지만
976,1,"영화 개봉 후 넷플 및 한국 통신사
영화에는 다뜨는데 정작 마블만든
디즈니는 왜 바로 안떠? 
다른 통신사들이 늦게뜨고 본인들이 만든데에
제일 먼저 영화를 올려야 마케팅아님? 
다음달로 해지각임",2022-03-26 15:42:51,와쟈보우,False,별로
977,1,말 그대로 엉망임. 야매로 번역한 자막 배포하는 일반인들보다도 더 많이 후려친 의역으로 범벅되어있는 자막을 볼 수밖에 없는 심정이 참담합니다 이게 내가 돈 주고 보는 자막이라니 ㅋㅋ 싱크 문제도 고칠 것처럼 해 놓고 상태 안 좋은 건 여전함 런칭쇼 할 돈으로 서비스 안정화나 하고 들어왔으면 이렇게 욕 먹을 일은 없었을 듯,2022-03-25 18:49:27,sonacandothis,False,자막 상태가...
978,1,중국스러운거를 신 컨텐츠라고 할꺼면 그냥 중국꺼라고 해라 보기싫다 중국스러운거,2022-03-12 12:01:00,디모테오1,False,중국껀가
979,1,개노잼을 넘어선 핵노잼,2022-03-09 03:43:56,넥슨 현질 왜함??,False,우웩
980,5,타 플랫폼에 비해 불편사항 많아도 그냥 넘어가지만제발 배속 배속 배속 배속!!!!!!!!!,2022-02-18 00:28:19,오잉쨔샤,False,배속기능
981,2,"작품은 많은데 자막에 오타 너무 많고 
깄이라는 글자는 ??로 나오고

극중 관계상 동생인데 오빠로 번역되고
ㅜㅜㅜㅜ 자막에 신경좀 써주세요 
너무 거슬려요",2022-02-28 09:58:04,아ㅇㄹㄹㄹ,False,자막
982,1,화면밝기좀 줄이는거 내놔라 제발 2900원짜리 쿠팡플레이도 되는걸 14000원 처 받아먹으면서 ㄹㅇ 월급 루팡들이네,2022-02-22 15:39:53,유식아아아아,False,화면밝기
983,1,배속 안돼서 안보게 됨 졸라 답답;,2022-02-19 13:24:33,ㅏㅇ아ㅏ아아,False,배속기능 언제 추가함?
984,3,"화면을 최대 밝기로 키워도 무슨 필터 하나 씌어 놓은 것 처럼 어둡습니다..
어두운 장면들은 진짜 등장인물 이목구비도 알아보기 힘들어요.. 젭알 개선 좀 플리즈..",2022-02-18 09:31:14,하하푸하,False,화면이 너무 어두워요..
985,5,일부의 이용자들이 자막문제 있다 하는데 자막문제 없네요 더빙내용이나 자막이나 번역방식에 차이는 있어도 뜻은 똑같네요 의역으로 번역한거네요 그리고 16000개 콘텐츠를 보유하고 있다고 하니 어서어서 많이 올라오길 기다립니다 사실은 지금도 볼거 많아서 골라보고 있네요,2022-02-06 10:41:57,wotkd,False,디즈니플러스 좋아요❤️
986,4,왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?  왜 레이디버그  왜 레이디버그 없어요? 왜 레이디버그 없어요?,2022-02-11 05:54:50,metamong27,False,레이디버그
987,5,"최고의 작품이다. 단 한 순간도 눈을 뗄수가 없었다. 
진실은 반드시 거짓을 이긴다는 것. 거짓이 승리하면 노력한 정의의 피와 땀이 물거품 된다는 것을 생각하게 하는 작품이다.
부패한 거대의 권력에(현재의 사법부 같은 추악한 권력)맞서 싸우는 진실은 반드시 통한다는 것을 여실히 보여준 작품이다.",2022-02-02 14:36:19,mjc-justis,False,역시 리들리스캇의 작품! 그리고 멧디이먼 !
988,3,"다음화 재생,볼륨 업더운,오프닝건너뛰등 불편함 다른곳에 비해 느림",2022-02-05 06:16:39,에볼렛,False,자동
989,5,"역쉬~~~짱
럭키 세븐",2022-01-29 05:41:46,피케러브,False,록키
990,1,스붕이들 진짜 적당히 무시해야지 연간권 끊은게 가장 큰 실수다,2022-02-02 05:48:50,ㅓ머캬더터ㅑ넠ㅋ,False,자막 개판
991,1,오타랑 오역 겁나 많음 월급받고 일하면 돈값 합시다,2022-01-30 15:04:30,아카빵군,False,자막팀 일좀 똑바로 해라
992,1,"넷플 왓챠 웨입 티빙 네이버시리즈 다 배속있는데
이 틀딱 디플은 도대체 배속기능 언제 지원함?
사람들 답답해 다뒤짐 해줄라나",2022-01-30 05:51:02,큐카카카,False,디즈니 배속기능 없는거 무슨 똥고집임?
993,5,"넷플릭스 왓챠보다 디플이 제일 취향저격이네요 ,,, 디즈니와 픽사의 세계관을 다 들여다 볼 수 있는 그런 ,,,,♥ 흥해라 흥",2022-01-22 13:40:45,복슈닝,False,취향저격
994,1,제곧내,2022-01-27 11:40:35,syyysusyys,False,화질 존나ㅜ구림
995,1,"요새 중소기업 바이럴회사도 맞춤법 검사기
돌려서 일함. 오역도 문제지만 맞춤법 오타도 난무함. 퀄리티가 저질. 디즈니 이름 달고 출시한 게 믿기지 않음. 회차별로 번역자가 다른지 배역이름조차 매번 바뀜. 존대했다 반말했다 와리가리. 최저시급 알바생들 돌려가며 일했나 봄. 메디컬 드라마에서 레지던트를 주민이라고 함. 넷플왓챠웨이브 OTT 가운데 압도적으로 최악의 퀄리티.",2022-01-24 06:56:02,nsjeiw skzlale,False,번역이 심각함
996,5,"이제 죽거나 노인이 된 그들이지만 영상속의 이들은 반짝이는 별들이다.유머와 천재적 감성으로 무장한 별들은 그들의 마지막을 직감하고 최선을 다해 연주하고 녹음한다.새로운 영상을 접하는것 만으로도 귀한 일인데,이들과 같은 공간에서 호흡하는 경험을 재공한 제작자에게 깊은 감사를 전한다.인생의 또 다른 느낌표가 진하게 찍혔다.",2022-01-11 06:17:26,프린즈,False,Get back
997,1,"구독21/12/17일 만료인데 방금 돈 나갔습니다..
환불해주세요!",2022-01-21 02:29:22,쿠스k,False,구독만료인데 돈나갔어요!
998,2,"자막 상태는 정말이지 최악입니다. 한국어 설정 했더니 중국어 나오고 이상한 한자랑 물음표가 섞여서 나와요. 그나마 정상적인 글자가 나오면 오역입니다. 너무 치명적인 오역 많고요 그 유명한 '이제 가망없어' 나 '어머니' 도 고치지 않았답니다.
마블빠 디즈니 애니빠 아니면 비추입니다
덕후이다? 한달이면 콘텐츠 다 봐요.",2022-01-14 17:25:58,루르르루루,False,마블 디즈니 빼고 볼거없는 최악
999,1,"도살자 전두환시절, 납치와 고문으로 게슈타포랑 다를바없는 안기부를 미화하는 역사왜곡 드라마를 전세계에 뿌립니까? 한국의 민주주의를 지키려던 학생운동을 북한간첩이 선동한거라고 뒤집어 씌우는데,디즈니가 이딴걸 방송해요? 설강화 끝나면 히틀러 부하의 인간적인 면모와 애국심을 강조하고 사악한 유대인들의 악행으로 유대인학살이 일어났다는 영화도 제작하세요! 애니메이션도 좋겠네!",2021-12-29 21:14:27,NLK01,False,설강화 방송하고 다음엔. 나치찬양 히틀러 찬양 드라마도 만드시죠?
1000,5,"디즈니 플러스가 한국런칭하며 설강화 서비스를 시작했습니다 시민들의 힘으로 일궈놓은 민주화의 역사에 북한 간첩이 동참했다는 내용. 그리고 독재를 유지하기위해서, 반대하던 민주인사들을 간첩으로 몰아넣은 안기부. 그 안기부중에 착한 안기부가 있었다? 근거도 없고 모욕적이고 터무니없는 발상을 서비스에 올렸습니다. 마치 유태인 학살한 나치 히틀러가, 사실은 유태인을 사랑해서 해방을 도왔다는 내용같이 느껴집니다. 디즈니는 한국인 역사 모욕서비스라도 시작한건가요? 굉장히 불쾌합니다",2021-12-21 02:38:55,mistburn7,False,한국의 민주화 역사 폄하하는 컨텐츠
